"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1625_20251230","18:43:00","18:43:00","100296_2","9",,"0","0",
"3_1625_20251230","18:45:00","18:45:00","100713_2","10",,"0","0",
"3_1625_20251230","18:47:00","18:47:00","100354_2","11",,"0","0",
"3_1625_20251230","18:48:00","18:48:00","100011_2","12",,"0","0",
"3_1625_20251230","18:49:00","18:49:00","100012_2","13",,"0","0",
"3_1625_20251230","18:50:00","18:50:00","104943_2","14",,"0","0",
"3_1625_20251230","18:51:00","18:51:00","100013_1","15",,"0","0",
"3_1625_20251230","18:52:00","18:52:00","100014_2","16",,"0","0",
"3_1625_20251230","18:53:00","18:53:00","100355_2","17",,"0","0",
"3_1625_20251230","18:54:00","18:54:00","100356_2","18",,"0","0",
"3_1625_20251230","18:56:00","18:56:00","100333_2","19",,"0","0",
"3_1625_20251230","18:57:00","18:57:00","100357_2","20",,"0","0",
"3_1625_20251230","18:58:00","18:58:00","100358_2","21",,"0","0",
"3_1625_20251230","18:59:00","18:59:00","100359_2","22",,"0","0",
"3_1625_20251230","19:00:00","19:00:00","100360_2","23",,"0","0",
"3_1625_20251230","19:06:00","19:06:00","100361_2","24",,"1","0",
"3_1626_20251230","19:30:00","19:30:00","100002_2","1","御幸木部","0","1",
"3_1626_20251230","19:33:00","19:33:00","100347_2","2",,"0","0",
"3_1626_20251230","19:35:00","19:35:00","100348_2","3",,"0","0",
"3_1626_20251230","19:36:00","19:36:00","100349_2","4",,"0","0",
"3_1626_20251230","19:38:00","19:38:00","100298_2","5",,"0","0",
"3_1626_20251230","19:40:00","19:40:00","100350_2","6",,"0","0",
"3_1626_20251230","19:41:00","19:41:00","100351_2","7",,"0","0",
"3_1626_20251230","19:42:00","19:42:00","100352_2","8",,"0","0",
"3_1626_20251230","19:43:00","19:43:00","100296_2","9",,"0","0",
"3_1626_20251230","19:45:00","19:45:00","100713_2","10",,"0","0",
"3_1626_20251230","19:47:00","19:47:00","100354_2","11",,"0","0",
"3_1626_20251230","19:48:00","19:48:00","100011_2","12",,"0","0",
"3_1626_20251230","19:49:00","19:49:00","100012_2","13",,"0","0",
"3_1626_20251230","19:50:00","19:50:00","104943_2","14",,"0","0",
"3_1626_20251230","19:51:00","19:51:00","100013_1","15",,"0","0",
"3_1626_20251230","19:52:00","19:52:00","100014_2","16",,"0","0",
"3_1626_20251230","19:53:00","19:53:00","100355_2","17",,"0","0",
"3_1626_20251230","19:54:00","19:54:00","100356_2","18",,"0","0",
"3_1626_20251230","19:56:00","19:56:00","100333_2","19",,"0","0",
"3_1626_20251230","19:57:00","19:57:00","100357_2","20",,"0","0",
"3_1626_20251230","19:58:00","19:58:00","100358_2","21",,"0","0",
"3_1626_20251230","19:59:00","19:59:00","100359_2","22",,"0","0",
"3_1626_20251230","20:00:00","20:00:00","100360_2","23",,"0","0",
"3_1626_20251230","20:06:00","20:06:00","100361_2","24",,"1","0",
"3_1627_20251230","20:30:00","20:30:00","100002_2","1","御幸木部","0","1",
"3_1627_20251230","20:33:00","20:33:00","100347_2","2",,"0","0",
"3_1627_20251230","20:34:00","20:34:00","100348_2","3",,"0","0",
"3_1627_20251230","20:35:00","20:35:00","100349_2","4",,"0","0",
"3_1627_20251230","20:37:00","20:37:00","100298_2","5",,"0","0",
"3_1627_20251230","20:38:00","20:38:00","100350_2","6",,"0","0",
"3_1627_20251230","20:39:00","20:39:00","100351_2","7",,"0","0",
"3_1627_20251230","20:40:00","20:40:00","100352_2","8",,"0","0",
"3_1627_20251230","20:41:00","20:41:00","100296_2","9",,"0","0",
"3_1627_20251230","20:42:00","20:42:00","100713_2","10",,"0","0",
"3_1627_20251230","20:44:00","20:44:00","100354_2","11",,"0","0",
"3_1627_20251230","20:45:00","20:45:00","100011_2","12",,"0","0",
"3_1627_20251230","20:46:00","20:46:00","100012_2","13",,"0","0",
"3_1627_20251230","20:46:00","20:46:00","104943_2","14",,"0","0",
"3_1627_20251230","20:47:00","20:47:00","100013_1","15",,"0","0",
"3_1627_20251230","20:48:00","20:48:00","100014_2","16",,"0","0",
"3_1627_20251230","20:49:00","20:49:00","100355_2","17",,"0","0",
"3_1627_20251230","20:49:00","20:49:00","100356_2","18",,"0","0",
"3_1627_20251230","20:51:00","20:51:00","100333_2","19",,"0","0",
"3_1627_20251230","20:52:00","20:52:00","100357_2","20",,"0","0",
"3_1627_20251230","20:53:00","20:53:00","100358_2","21",,"0","0",
"3_1627_20251230","20:54:00","20:54:00","100359_2","22",,"0","0",
"3_1627_20251230","20:55:00","20:55:00","100360_2","23",,"0","0",
"3_1627_20251230","21:01:00","21:01:00","100361_2","24",,"1","0",
"3_1653_20251230","16:30:00","16:30:00","100002_2","1","御幸木部","0","1",
"3_1653_20251230","16:33:00","16:33:00","100347_2","2",,"0","0",
"3_1653_20251230","16:35:00","16:35:00","100348_2","3",,"0","0",
"3_1653_20251230","16:36:00","16:36:00","100349_2","4",,"0","0",
"3_1653_20251230","16:38:00","16:38:00","100298_2","5",,"0","0",
"3_1653_20251230","16:40:00","16:40:00","100350_2","6",,"0","0",
"3_1653_20251230","16:41:00","16:41:00","100351_2","7",,"0","0",
"3_1653_20251230","16:42:00","16:42:00","100352_2","8",,"0","0",
"3_1653_20251230","16:43:00","16:43:00","100296_2","9",,"0","0",
"3_1653_20251230","16:45:00","16:45:00","100713_2","10",,"0","0",
"3_1653_20251230","16:47:00","16:47:00","100354_2","11",,"0","0",
"3_1653_20251230","16:48:00","16:48:00","100011_2","12",,"0","0",
"3_1653_20251230","16:49:00","16:49:00","100012_2","13",,"0","0",
"3_1653_20251230","16:50:00","16:50:00","104943_2","14",,"0","0",
"3_1653_20251230","16:51:00","16:51:00","100013_1","15",,"0","0",
"3_1653_20251230","16:52:00","16:52:00","100014_2","16",,"0","0",
"3_1653_20251230","16:53:00","16:53:00","100355_2","17",,"0","0",
"3_1653_20251230","16:54:00","16:54:00","100356_2","18",,"0","0",
"3_1653_20251230","16:56:00","16:56:00","100333_2","19",,"0","0",
"3_1653_20251230","16:57:00","16:57:00","100357_2","20",,"0","0",
"3_1653_20251230","16:58:00","16:58:00","100358_2","21",,"0","0",
"3_1653_20251230","16:59:00","16:59:00","100359_2","22",,"0","0",
"3_1653_20251230","17:00:00","17:00:00","100360_2","23",,"0","0",
"3_1653_20251230","17:06:00","17:06:00","100361_2","24",,"1","0",
"3_1660_20251230","09:30:00","09:30:00","100002_2","1","御幸木部","0","1",
"3_1660_20251230","09:33:00","09:33:00","100347_2","2",,"0","0",
"3_1660_20251230","09:35:00","09:35:00","100348_2","3",,"0","0",
"3_1660_20251230","09:36:00","09:36:00","100349_2","4",,"0","0",
"3_1660_20251230","09:38:00","09:38:00","100298_2","5",,"0","0",
"3_1660_20251230","09:40:00","09:40:00","100350_2","6",,"0","0",
"3_1660_20251230","09:41:00","09:41:00","100351_2","7",,"0","0",
"3_1660_20251230","09:42:00","09:42:00","100352_2","8",,"0","0",
"3_1660_20251230","09:43:00","09:43:00","100296_2","9",,"0","0",
"3_1660_20251230","09:45:00","09:45:00","100713_2","10",,"0","0",
"3_1660_20251230","09:47:00","09:47:00","100354_2","11",,"0","0",
"3_1660_20251230","09:48:00","09:48:00","100011_2","12",,"0","0",
"3_1660_20251230","09:49:00","09:49:00","100012_2","13",,"0","0",
"3_1660_20251230","09:50:00","09:50:00","104943_2","14",,"0","0",
"3_1660_20251230","09:51:00","09:51:00","100013_1","15",,"0","0",
"3_1660_20251230","09:52:00","09:52:00","100014_2","16",,"0","0",
"3_1660_20251230","09:53:00","09:53:00","100355_2","17",,"0","0",
"3_1660_20251230","09:54:00","09:54:00","100356_2","18",,"0","0",
"3_1660_20251230","09:56:00","09:56:00","100333_2","19",,"0","0",
"3_1660_20251230","09:57:00","09:57:00","100357_2","20",,"0","0",
"3_1660_20251230","09:58:00","09:58:00","100358_2","21",,"0","0",
"3_1660_20251230","09:59:00","09:59:00","100359_2","22",,"0","0",
"3_1660_20251230","10:00:00","10:00:00","100360_2","23",,"0","0",
"3_1660_20251230","10:06:00","10:06:00","100361_2","24",,"1","0",
"3_1661_20251230","10:30:00","10:30:00","100002_2","1","御幸木部","0","1",
"3_1661_20251230","10:33:00","10:33:00","100347_2","2",,"0","0",
"3_1661_20251230","10:35:00","10:35:00","100348_2","3",,"0","0",
"3_1661_20251230","10:36:00","10:36:00","100349_2","4",,"0","0",
"3_1661_20251230","10:38:00","10:38:00","100298_2","5",,"0","0",
"3_1661_20251230","10:40:00","10:40:00","100350_2","6",,"0","0",
"3_1661_20251230","10:41:00","10:41:00","100351_2","7",,"0","0",
"3_1661_20251230","10:42:00","10:42:00","100352_2","8",,"0","0",
"3_1661_20251230","10:43:00","10:43:00","100296_2","9",,"0","0",
"3_1661_20251230","10:45:00","10:45:00","100713_2","10",,"0","0",
"3_1661_20251230","10:47:00","10:47:00","100354_2","11",,"0","0",
"3_1661_20251230","10:48:00","10:48:00","100011_2","12",,"0","0",
"3_1661_20251230","10:49:00","10:49:00","100012_2","13",,"0","0",
"3_1661_20251230","10:50:00","10:50:00","104943_2","14",,"0","0",
"3_1661_20251230","10:51:00","10:51:00","100013_1","15",,"0","0",
"3_1661_20251230","10:52:00","10:52:00","100014_2","16",,"0","0",
"3_1661_20251230","10:53:00","10:53:00","100355_2","17",,"0","0",
"3_1661_20251230","10:54:00","10:54:00","100356_2","18",,"0","0",
"3_1661_20251230","10:56:00","10:56:00","100333_2","19",,"0","0",
"3_1661_20251230","10:57:00","10:57:00","100357_2","20",,"0","0",
"3_1661_20251230","10:58:00","10:58:00","100358_2","21",,"0","0",
"3_1661_20251230","10:59:00","10:59:00","100359_2","22",,"0","0",
"3_1661_20251230","11:00:00","11:00:00","100360_2","23",,"0","0",
"3_1661_20251230","11:06:00","11:06:00","100361_2","24",,"1","0",
"11_225_20251230","11:08:00","11:08:00","100002_2","1","御幸木部","0","1",
"11_225_20251230","11:11:00","11:11:00","100347_2","2",,"0","0",
"11_225_20251230","11:13:00","11:13:00","100348_2","3",,"0","0",
"11_225_20251230","11:14:00","11:14:00","100349_2","4",,"0","0",
"11_225_20251230","11:16:00","11:16:00","100298_2","5",,"0","0",
"11_225_20251230","11:18:00","11:18:00","100350_2","6",,"0","0",
"11_225_20251230","11:19:00","11:19:00","100351_2","7",,"0","0",
"11_225_20251230","11:20:00","11:20:00","100352_2","8",,"0","0",
"11_225_20251230","11:21:00","11:21:00","100296_2","9",,"0","0",
"11_225_20251230","11:23:00","11:23:00","100713_2","10",,"0","0",
"11_225_20251230","11:25:00","11:25:00","100354_2","11",,"0","0",
"11_225_20251230","11:26:00","11:26:00","100011_2","12",,"0","0",
"11_225_20251230","11:27:00","11:27:00","100012_2","13",,"0","0",
"11_225_20251230","11:28:00","11:28:00","104943_2","14",,"0","0",
"11_225_20251230","11:29:00","11:29:00","100013_1","15",,"0","0",
"11_225_20251230","11:30:00","11:30:00","100014_2","16",,"0","0",
"11_225_20251230","11:31:00","11:31:00","100355_2","17",,"0","0",
"11_225_20251230","11:32:00","11:32:00","100356_2","18",,"0","0",
"11_225_20251230","11:34:00","11:34:00","100333_2","19",,"0","0",
"11_225_20251230","11:37:00","11:37:00","100332_9","20",,"0","0",
"11_225_20251230","11:40:00","11:40:00","100357_2","21",,"0","0",
"11_225_20251230","11:41:00","11:41:00","100358_2","22",,"0","0",
"11_225_20251230","11:42:00","11:42:00","100359_2","23",,"0","0",
"11_225_20251230","11:43:00","11:43:00","100360_2","24",,"0","0",
"11_225_20251230","11:49:00","11:49:00","100361_2","25",,"1","0",
"11_226_20251230","11:38:00","11:38:00","100002_2","1","御幸木部","0","1",
"11_226_20251230","11:41:00","11:41:00","100347_2","2",,"0","0",
"11_226_20251230","11:43:00","11:43:00","100348_2","3",,"0","0",
"11_226_20251230","11:44:00","11:44:00","100349_2","4",,"0","0",
"11_226_20251230","11:46:00","11:46:00","100298_2","5",,"0","0",
"11_226_20251230","11:48:00","11:48:00","100350_2","6",,"0","0",
"11_226_20251230","11:49:00","11:49:00","100351_2","7",,"0","0",
"11_226_20251230","11:50:00","11:50:00","100352_2","8",,"0","0",
"11_226_20251230","11:51:00","11:51:00","100296_2","9",,"0","0",
"11_226_20251230","11:53:00","11:53:00","100713_2","10",,"0","0",
"11_226_20251230","11:55:00","11:55:00","100354_2","11",,"0","0",
"11_226_20251230","11:56:00","11:56:00","100011_2","12",,"0","0",
"11_226_20251230","11:57:00","11:57:00","100012_2","13",,"0","0",
"11_226_20251230","11:58:00","11:58:00","104943_2","14",,"0","0",
"11_226_20251230","11:59:00","11:59:00","100013_1","15",,"0","0",
"11_226_20251230","12:00:00","12:00:00","100014_2","16",,"0","0",
"11_226_20251230","12:01:00","12:01:00","100355_2","17",,"0","0",
"11_226_20251230","12:02:00","12:02:00","100356_2","18",,"0","0",
"11_226_20251230","12:04:00","12:04:00","100333_2","19",,"0","0",
"11_226_20251230","12:07:00","12:07:00","100332_9","20",,"0","0",
"11_226_20251230","12:10:00","12:10:00","100357_2","21",,"0","0",
"11_226_20251230","12:11:00","12:11:00","100358_2","22",,"0","0",
"11_226_20251230","12:12:00","12:12:00","100359_2","23",,"0","0",
"11_226_20251230","12:13:00","12:13:00","100360_2","24",,"0","0",
"11_226_20251230","12:19:00","12:19:00","100361_2","25",,"1","0",
"11_227_20251230","12:08:00","12:08:00","100002_2","1","御幸木部","0","1",
"11_227_20251230","12:11:00","12:11:00","100347_2","2",,"0","0",
"11_227_20251230","12:13:00","12:13:00","100348_2","3",,"0","0",
"11_227_20251230","12:14:00","12:14:00","100349_2","4",,"0","0",
"11_227_20251230","12:16:00","12:16:00","100298_2","5",,"0","0",
"11_227_20251230","12:18:00","12:18:00","100350_2","6",,"0","0",
"11_227_20251230","12:19:00","12:19:00","100351_2","7",,"0","0",
"11_227_20251230","12:20:00","12:20:00","100352_2","8",,"0","0",
"11_227_20251230","12:21:00","12:21:00","100296_2","9",,"0","0",
"11_227_20251230","12:23:00","12:23:00","100713_2","10",,"0","0",
"11_227_20251230","12:25:00","12:25:00","100354_2","11",,"0","0",
"11_227_20251230","12:26:00","12:26:00","100011_2","12",,"0","0",
"11_227_20251230","12:27:00","12:27:00","100012_2","13",,"0","0",
"11_227_20251230","12:28:00","12:28:00","104943_2","14",,"0","0",
"11_227_20251230","12:29:00","12:29:00","100013_1","15",,"0","0",
"11_227_20251230","12:30:00","12:30:00","100014_2","16",,"0","0",
"11_227_20251230","12:31:00","12:31:00","100355_2","17",,"0","0",
"11_227_20251230","12:32:00","12:32:00","100356_2","18",,"0","0",
"11_227_20251230","12:34:00","12:34:00","100333_2","19",,"0","0",
"11_227_20251230","12:37:00","12:37:00","100332_9","20",,"0","0",
"11_227_20251230","12:40:00","12:40:00","100357_2","21",,"0","0",
"11_227_20251230","12:41:00","12:41:00","100358_2","22",,"0","0",
"11_227_20251230","12:42:00","12:42:00","100359_2","23",,"0","0",
"11_227_20251230","12:43:00","12:43:00","100360_2","24",,"0","0",
"11_227_20251230","12:49:00","12:49:00","100361_2","25",,"1","0",
"11_228_20251230","12:38:00","12:38:00","100002_2","1","御幸木部","0","1",
"11_228_20251230","12:41:00","12:41:00","100347_2","2",,"0","0",
"11_228_20251230","12:43:00","12:43:00","100348_2","3",,"0","0",
"11_228_20251230","12:44:00","12:44:00","100349_2","4",,"0","0",
"11_228_20251230","12:46:00","12:46:00","100298_2","5",,"0","0",
"11_228_20251230","12:48:00","12:48:00","100350_2","6",,"0","0",
"11_228_20251230","12:49:00","12:49:00","100351_2","7",,"0","0",
"11_228_20251230","12:50:00","12:50:00","100352_2","8",,"0","0",
"11_228_20251230","12:51:00","12:51:00","100296_2","9",,"0","0",
"11_228_20251230","12:53:00","12:53:00","100713_2","10",,"0","0",
"11_228_20251230","12:55:00","12:55:00","100354_2","11",,"0","0",
"11_228_20251230","12:56:00","12:56:00","100011_2","12",,"0","0",
"11_228_20251230","12:57:00","12:57:00","100012_2","13",,"0","0",
"11_228_20251230","12:58:00","12:58:00","104943_2","14",,"0","0",
"11_228_20251230","12:59:00","12:59:00","100013_1","15",,"0","0",
"11_228_20251230","13:00:00","13:00:00","100014_2","16",,"0","0",
"11_228_20251230","13:01:00","13:01:00","100355_2","17",,"0","0",
"11_228_20251230","13:02:00","13:02:00","100356_2","18",,"0","0",
"11_228_20251230","13:04:00","13:04:00","100333_2","19",,"0","0",
"11_228_20251230","13:07:00","13:07:00","100332_9","20",,"0","0",
"11_228_20251230","13:10:00","13:10:00","100357_2","21",,"0","0",
"11_228_20251230","13:11:00","13:11:00","100358_2","22",,"0","0",
"11_228_20251230","13:12:00","13:12:00","100359_2","23",,"0","0",
"11_228_20251230","13:13:00","13:13:00","100360_2","24",,"0","0",
"11_228_20251230","13:19:00","13:19:00","100361_2","25",,"1","0",
"11_229_20251230","13:42:00","13:42:00","100002_2","1","御幸木部","0","1",
"11_229_20251230","13:45:00","13:45:00","100347_2","2",,"0","0",
"11_229_20251230","13:47:00","13:47:00","100348_2","3",,"0","0",
"11_229_20251230","13:48:00","13:48:00","100349_2","4",,"0","0",
"11_229_20251230","13:50:00","13:50:00","100298_2","5",,"0","0",
"11_229_20251230","13:52:00","13:52:00","100350_2","6",,"0","0",
"11_229_20251230","13:53:00","13:53:00","100351_2","7",,"0","0",
"11_229_20251230","13:54:00","13:54:00","100352_2","8",,"0","0",
"11_229_20251230","13:55:00","13:55:00","100296_2","9",,"0","0",
"11_229_20251230","13:57:00","13:57:00","100713_2","10",,"0","0",
"11_229_20251230","13:59:00","13:59:00","100354_2","11",,"0","0",
"11_229_20251230","14:00:00","14:00:00","100011_2","12",,"0","0",
"11_229_20251230","14:01:00","14:01:00","100012_2","13",,"0","0",
"11_229_20251230","14:02:00","14:02:00","104943_2","14",,"0","0",
"11_229_20251230","14:03:00","14:03:00","100013_1","15",,"0","0",
"11_229_20251230","14:04:00","14:04:00","100014_2","16",,"0","0",
"11_229_20251230","14:05:00","14:05:00","100355_2","17",,"0","0",
"11_229_20251230","14:06:00","14:06:00","100356_2","18",,"0","0",
"11_229_20251230","14:08:00","14:08:00","100333_2","19",,"0","0",
"11_229_20251230","14:11:00","14:11:00","100332_9","20",,"0","0",
"11_229_20251230","14:14:00","14:14:00","100357_2","21",,"0","0",
"11_229_20251230","14:15:00","14:15:00","100358_2","22",,"0","0",
"11_229_20251230","14:16:00","14:16:00","100359_2","23",,"0","0",
"11_229_20251230","14:17:00","14:17:00","100360_2","24",,"0","0",
"11_229_20251230","14:23:00","14:23:00","100361_2","25",,"1","0",
"11_230_20251230","14:38:00","14:38:00","100002_2","1","御幸木部","0","1",
"11_230_20251230","14:41:00","14:41:00","100347_2","2",,"0","0",
"11_230_20251230","14:43:00","14:43:00","100348_2","3",,"0","0",
"11_230_20251230","14:44:00","14:44:00","100349_2","4",,"0","0",
"11_230_20251230","14:46:00","14:46:00","100298_2","5",,"0","0",
"11_230_20251230","14:48:00","14:48:00","100350_2","6",,"0","0",
"11_230_20251230","14:49:00","14:49:00","100351_2","7",,"0","0",
"11_230_20251230","14:50:00","14:50:00","100352_2","8",,"0","0",
"11_230_20251230","14:51:00","14:51:00","100296_2","9",,"0","0",
"11_230_20251230","14:53:00","14:53:00","100713_2","10",,"0","0",
"11_230_20251230","14:55:00","14:55:00","100354_2","11",,"0","0",
"11_230_20251230","14:56:00","14:56:00","100011_2","12",,"0","0",
"11_230_20251230","14:57:00","14:57:00","100012_2","13",,"0","0",
"11_230_20251230","14:58:00","14:58:00","104943_2","14",,"0","0",
"11_230_20251230","14:59:00","14:59:00","100013_1","15",,"0","0",
"11_230_20251230","15:00:00","15:00:00","100014_2","16",,"0","0",
"11_230_20251230","15:01:00","15:01:00","100355_2","17",,"0","0",
"11_230_20251230","15:02:00","15:02:00","100356_2","18",,"0","0",
"11_230_20251230","15:04:00","15:04:00","100333_2","19",,"0","0",
"11_230_20251230","15:07:00","15:07:00","100332_9","20",,"0","0",
"11_230_20251230","15:10:00","15:10:00","100357_2","21",,"0","0",
"11_230_20251230","15:11:00","15:11:00","100358_2","22",,"0","0",
"11_230_20251230","15:12:00","15:12:00","100359_2","23",,"0","0",
"11_230_20251230","15:13:00","15:13:00","100360_2","24",,"0","0",
"11_230_20251230","15:19:00","15:19:00","100361_2","25",,"1","0",
"11_231_20251230","15:28:00","15:28:00","100002_2","1","御幸木部","0","1",
"11_231_20251230","15:31:00","15:31:00","100347_2","2",,"0","0",
"11_231_20251230","15:33:00","15:33:00","100348_2","3",,"0","0",
"11_231_20251230","15:34:00","15:34:00","100349_2","4",,"0","0",
"11_231_20251230","15:36:00","15:36:00","100298_2","5",,"0","0",
"11_231_20251230","15:38:00","15:38:00","100350_2","6",,"0","0",
"11_231_20251230","15:39:00","15:39:00","100351_2","7",,"0","0",
"11_231_20251230","15:40:00","15:40:00","100352_2","8",,"0","0",
"11_231_20251230","15:41:00","15:41:00","100296_2","9",,"0","0",
