"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_306_20241111","11:03:00","11:03:00","100324_1","9","桜町バスターミナル","0","0",
"11_306_20241111","11:04:00","11:04:00","100323_1","10","桜町バスターミナル","0","0",
"11_306_20241111","11:05:00","11:05:00","100381_1","11","桜町バスターミナル","0","0",
"11_306_20241111","11:07:00","11:07:00","100294_1","12","桜町バスターミナル","0","0",
"11_306_20241111","11:08:00","11:08:00","100295_1","13","桜町バスターミナル","0","0",
"11_306_20241111","11:09:00","11:09:00","100382_1","14","桜町バスターミナル","0","0",
"11_306_20241111","11:10:00","11:10:00","100297_1","15","桜町バスターミナル","0","0",
"11_306_20241111","11:12:00","11:12:00","100396_1","16","桜町バスターミナル","0","0",
"11_306_20241111","11:14:00","11:14:00","100175_1","17",,"0","0",
"11_306_20241111","11:16:00","11:16:00","100004_1","18",,"0","0",
"11_306_20241111","11:18:00","11:18:00","100003_1","19",,"0","0",
"11_306_20241111","11:20:00","11:20:00","100001_1","20",,"0","0",
"11_306_20241111","11:24:00","11:24:00","100002_9","21",,"1","0",
"2_588_20241111","08:00:00","08:00:00","100019_1","1","桜町バスターミナル","0","1",
"2_588_20241111","08:01:00","08:01:00","100289_1","2","桜町バスターミナル","0","0",
"2_588_20241111","08:01:00","08:01:00","100290_1","3","桜町バスターミナル","0","0",
"2_588_20241111","08:02:00","08:02:00","100291_1","4","桜町バスターミナル","0","0",
"2_588_20241111","08:05:00","08:05:00","100292_1","5","桜町バスターミナル","0","0",
"2_588_20241111","08:06:00","08:06:00","100462_1","6","桜町バスターミナル","0","0",
"2_588_20241111","08:10:00","08:10:00","100425_1","7","桜町バスターミナル","0","0",
"2_588_20241111","08:14:00","08:14:00","100293_1","8","桜町バスターミナル","0","0",
"2_588_20241111","08:16:00","08:16:00","100324_1","9","桜町バスターミナル","0","0",
"2_588_20241111","08:17:00","08:17:00","100323_1","10","桜町バスターミナル","0","0",
"2_588_20241111","08:18:00","08:18:00","100381_1","11","桜町バスターミナル","0","0",
"2_588_20241111","08:19:00","08:19:00","100294_1","12","桜町バスターミナル","0","0",
"2_588_20241111","08:20:00","08:20:00","100295_1","13","桜町バスターミナル","0","0",
"2_588_20241111","08:21:00","08:21:00","100382_1","14","桜町バスターミナル","0","0",
"2_588_20241111","08:22:00","08:22:00","100297_1","15","桜町バスターミナル","0","0",
"2_588_20241111","08:24:00","08:24:00","100396_1","16","桜町バスターミナル","0","0",
"2_588_20241111","08:25:00","08:25:00","100175_1","17",,"0","0",
"2_588_20241111","08:27:00","08:27:00","100004_1","18",,"0","0",
"2_588_20241111","08:30:00","08:30:00","100003_1","19",,"0","0",
"2_588_20241111","08:32:00","08:32:00","100001_1","20",,"0","0",
"2_588_20241111","08:36:00","08:36:00","100002_9","21",,"1","0",
"2_665_20241111","18:55:00","18:55:00","100019_1","1","桜町バスターミナル","0","1",
"2_665_20241111","18:55:00","18:55:00","100289_1","2","桜町バスターミナル","0","0",
"2_665_20241111","18:55:00","18:55:00","100290_1","3","桜町バスターミナル","0","0",
"2_665_20241111","18:56:00","18:56:00","100291_1","4","桜町バスターミナル","0","0",
"2_665_20241111","18:59:00","18:59:00","100292_1","5","桜町バスターミナル","0","0",
"2_665_20241111","19:01:00","19:01:00","100462_1","6","桜町バスターミナル","0","0",
"2_665_20241111","19:05:00","19:05:00","100425_1","7","桜町バスターミナル","0","0",
"2_665_20241111","19:11:00","19:11:00","100293_1","8","桜町バスターミナル","0","0",
"2_665_20241111","19:15:00","19:15:00","100324_1","9","桜町バスターミナル","0","0",
"2_665_20241111","19:16:00","19:16:00","100323_1","10","桜町バスターミナル","0","0",
"2_665_20241111","19:17:00","19:17:00","100381_1","11","桜町バスターミナル","0","0",
"2_665_20241111","19:19:00","19:19:00","100294_1","12","桜町バスターミナル","0","0",
"2_665_20241111","19:20:00","19:20:00","100295_1","13","桜町バスターミナル","0","0",
"2_665_20241111","19:21:00","19:21:00","100382_1","14","桜町バスターミナル","0","0",
"2_665_20241111","19:22:00","19:22:00","100297_1","15","桜町バスターミナル","0","0",
"2_665_20241111","19:24:00","19:24:00","100396_1","16","桜町バスターミナル","0","0",
"2_665_20241111","19:26:00","19:26:00","100175_1","17",,"0","0",
"2_665_20241111","19:28:00","19:28:00","100004_1","18",,"0","0",
"2_665_20241111","19:31:00","19:31:00","100003_1","19",,"0","0",
"2_665_20241111","19:33:00","19:33:00","100001_1","20",,"0","0",
"2_665_20241111","19:37:00","19:37:00","100002_9","21",,"1","0",
"2_666_20241111","12:20:00","12:20:00","100019_1","1","桜町バスターミナル","0","1",
"2_666_20241111","12:20:00","12:20:00","100289_1","2","桜町バスターミナル","0","0",
"2_666_20241111","12:20:00","12:20:00","100290_1","3","桜町バスターミナル","0","0",
"2_666_20241111","12:21:00","12:21:00","100291_1","4","桜町バスターミナル","0","0",
"2_666_20241111","12:24:00","12:24:00","100292_1","5","桜町バスターミナル","0","0",
"2_666_20241111","12:26:00","12:26:00","100462_1","6","桜町バスターミナル","0","0",
"2_666_20241111","12:31:00","12:31:00","100425_1","7","桜町バスターミナル","0","0",
"2_666_20241111","12:36:00","12:36:00","100293_1","8","桜町バスターミナル","0","0",
"2_666_20241111","12:39:00","12:39:00","100324_1","9","桜町バスターミナル","0","0",
"2_666_20241111","12:40:00","12:40:00","100323_1","10","桜町バスターミナル","0","0",
"2_666_20241111","12:41:00","12:41:00","100381_1","11","桜町バスターミナル","0","0",
"2_666_20241111","12:43:00","12:43:00","100294_1","12","桜町バスターミナル","0","0",
"2_666_20241111","12:44:00","12:44:00","100295_1","13","桜町バスターミナル","0","0",
"2_666_20241111","12:45:00","12:45:00","100382_1","14","桜町バスターミナル","0","0",
"2_666_20241111","12:46:00","12:46:00","100297_1","15","桜町バスターミナル","0","0",
"2_666_20241111","12:48:00","12:48:00","100396_1","16","桜町バスターミナル","0","0",
"2_666_20241111","12:49:00","12:49:00","100175_1","17",,"0","0",
"2_666_20241111","12:51:00","12:51:00","100004_1","18",,"0","0",
"2_666_20241111","12:54:00","12:54:00","100003_1","19",,"0","0",
"2_666_20241111","12:56:00","12:56:00","100001_1","20",,"0","0",
"2_666_20241111","13:00:00","13:00:00","100002_9","21",,"1","0",
"2_670_20241111","14:23:00","14:23:00","100019_1","1","桜町バスターミナル","0","1",
"2_670_20241111","14:23:00","14:23:00","100289_1","2","桜町バスターミナル","0","0",
"2_670_20241111","14:23:00","14:23:00","100290_1","3","桜町バスターミナル","0","0",
"2_670_20241111","14:24:00","14:24:00","100291_1","4","桜町バスターミナル","0","0",
"2_670_20241111","14:27:00","14:27:00","100292_1","5","桜町バスターミナル","0","0",
"2_670_20241111","14:29:00","14:29:00","100462_1","6","桜町バスターミナル","0","0",
"2_670_20241111","14:34:00","14:34:00","100425_1","7","桜町バスターミナル","0","0",
"2_670_20241111","14:39:00","14:39:00","100293_1","8","桜町バスターミナル","0","0",
"2_670_20241111","14:42:00","14:42:00","100324_1","9","桜町バスターミナル","0","0",
"2_670_20241111","14:43:00","14:43:00","100323_1","10","桜町バスターミナル","0","0",
"2_670_20241111","14:44:00","14:44:00","100381_1","11","桜町バスターミナル","0","0",
"2_670_20241111","14:46:00","14:46:00","100294_1","12","桜町バスターミナル","0","0",
"2_670_20241111","14:47:00","14:47:00","100295_1","13","桜町バスターミナル","0","0",
"2_670_20241111","14:48:00","14:48:00","100382_1","14","桜町バスターミナル","0","0",
"2_670_20241111","14:49:00","14:49:00","100297_1","15","桜町バスターミナル","0","0",
"2_670_20241111","14:51:00","14:51:00","100396_1","16","桜町バスターミナル","0","0",
"2_670_20241111","14:53:00","14:53:00","100175_1","17",,"0","0",
"2_670_20241111","14:55:00","14:55:00","100004_1","18",,"0","0",
"2_670_20241111","14:58:00","14:58:00","100003_1","19",,"0","0",
"2_670_20241111","15:00:00","15:00:00","100001_1","20",,"0","0",
"2_670_20241111","15:04:00","15:04:00","100002_9","21",,"1","0",
"2_671_20241111","18:16:00","18:16:00","100019_1","1","桜町バスターミナル","0","1",
"2_671_20241111","18:16:00","18:16:00","100289_1","2","桜町バスターミナル","0","0",
"2_671_20241111","18:16:00","18:16:00","100290_1","3","桜町バスターミナル","0","0",
"2_671_20241111","18:17:00","18:17:00","100291_1","4","桜町バスターミナル","0","0",
"2_671_20241111","18:20:00","18:20:00","100292_1","5","桜町バスターミナル","0","0",
"2_671_20241111","18:22:00","18:22:00","100462_1","6","桜町バスターミナル","0","0",
"2_671_20241111","18:26:00","18:26:00","100425_1","7","桜町バスターミナル","0","0",
"2_671_20241111","18:32:00","18:32:00","100293_1","8","桜町バスターミナル","0","0",
"2_671_20241111","18:36:00","18:36:00","100324_1","9","桜町バスターミナル","0","0",
"2_671_20241111","18:37:00","18:37:00","100323_1","10","桜町バスターミナル","0","0",
"2_671_20241111","18:38:00","18:38:00","100381_1","11","桜町バスターミナル","0","0",
"2_671_20241111","18:40:00","18:40:00","100294_1","12","桜町バスターミナル","0","0",
"2_671_20241111","18:41:00","18:41:00","100295_1","13","桜町バスターミナル","0","0",
"2_671_20241111","18:42:00","18:42:00","100382_1","14","桜町バスターミナル","0","0",
"2_671_20241111","18:43:00","18:43:00","100297_1","15","桜町バスターミナル","0","0",
"2_671_20241111","18:45:00","18:45:00","100396_1","16","桜町バスターミナル","0","0",
"2_671_20241111","18:47:00","18:47:00","100175_1","17",,"0","0",
"2_671_20241111","18:49:00","18:49:00","100004_1","18",,"0","0",
"2_671_20241111","18:52:00","18:52:00","100003_1","19",,"0","0",
"2_671_20241111","18:54:00","18:54:00","100001_1","20",,"0","0",
"2_671_20241111","18:58:00","18:58:00","100002_9","21",,"1","0",
"13_957_20241111","09:23:00","09:23:00","100019_1","1","桜町バスターミナル","0","1",
"13_957_20241111","09:23:00","09:23:00","100289_1","2","桜町バスターミナル","0","0",
"13_957_20241111","09:23:00","09:23:00","100290_1","3","桜町バスターミナル","0","0",
"13_957_20241111","09:24:00","09:24:00","100291_1","4","桜町バスターミナル","0","0",
"13_957_20241111","09:27:00","09:27:00","100292_1","5","桜町バスターミナル","0","0",
"13_957_20241111","09:29:00","09:29:00","100462_1","6","桜町バスターミナル","0","0",
"13_957_20241111","09:33:00","09:33:00","100425_1","7","桜町バスターミナル","0","0",
"13_957_20241111","09:38:00","09:38:00","100293_1","8","桜町バスターミナル","0","0",
"13_957_20241111","09:41:00","09:41:00","100324_1","9","桜町バスターミナル","0","0",
"13_957_20241111","09:42:00","09:42:00","100323_1","10","桜町バスターミナル","0","0",
"13_957_20241111","09:43:00","09:43:00","100381_1","11","桜町バスターミナル","0","0",
"13_957_20241111","09:45:00","09:45:00","100294_1","12","桜町バスターミナル","0","0",
"13_957_20241111","09:46:00","09:46:00","100295_1","13","桜町バスターミナル","0","0",
"13_957_20241111","09:47:00","09:47:00","100382_1","14","桜町バスターミナル","0","0",
"13_957_20241111","09:47:00","09:47:00","100297_1","15","桜町バスターミナル","0","0",
"13_957_20241111","09:49:00","09:49:00","100396_1","16","桜町バスターミナル","0","0",
"13_957_20241111","09:51:00","09:51:00","100175_1","17",,"0","0",
"13_957_20241111","09:53:00","09:53:00","100004_1","18",,"0","0",
"13_957_20241111","09:56:00","09:56:00","100003_1","19",,"0","0",
"13_957_20241111","09:58:00","09:58:00","100001_1","20",,"0","0",
"13_957_20241111","10:02:00","10:02:00","100002_9","21",,"1","0",
"13_961_20241111","08:36:00","08:36:00","100019_1","1","桜町バスターミナル","0","1",
"13_961_20241111","08:36:00","08:36:00","100289_1","2","桜町バスターミナル","0","0",
"13_961_20241111","08:36:00","08:36:00","100290_1","3","桜町バスターミナル","0","0",
"13_961_20241111","08:37:00","08:37:00","100291_1","4","桜町バスターミナル","0","0",
"13_961_20241111","08:40:00","08:40:00","100292_1","5","桜町バスターミナル","0","0",
"13_961_20241111","08:42:00","08:42:00","100462_1","6","桜町バスターミナル","0","0",
"13_961_20241111","08:46:00","08:46:00","100425_1","7","桜町バスターミナル","0","0",
"13_961_20241111","08:50:00","08:50:00","100293_1","8","桜町バスターミナル","0","0",
"13_961_20241111","08:52:00","08:52:00","100324_1","9","桜町バスターミナル","0","0",
"13_961_20241111","08:53:00","08:53:00","100323_1","10","桜町バスターミナル","0","0",
"13_961_20241111","08:55:00","08:55:00","100381_1","11","桜町バスターミナル","0","0",
"13_961_20241111","08:57:00","08:57:00","100294_1","12","桜町バスターミナル","0","0",
"13_961_20241111","08:58:00","08:58:00","100295_1","13","桜町バスターミナル","0","0",
"13_961_20241111","08:59:00","08:59:00","100382_1","14","桜町バスターミナル","0","0",
"13_961_20241111","09:00:00","09:00:00","100297_1","15","桜町バスターミナル","0","0",
"13_961_20241111","09:02:00","09:02:00","100396_1","16","桜町バスターミナル","0","0",
"13_961_20241111","09:03:00","09:03:00","100175_1","17",,"0","0",
"13_961_20241111","09:05:00","09:05:00","100004_1","18",,"0","0",
"13_961_20241111","09:07:00","09:07:00","100003_1","19",,"0","0",
"13_961_20241111","09:09:00","09:09:00","100001_1","20",,"0","0",
"13_961_20241111","09:13:00","09:13:00","100002_9","21",,"1","0",
"13_963_20241111","10:13:00","10:13:00","100019_1","1","桜町バスターミナル","0","1",
"13_963_20241111","10:13:00","10:13:00","100289_1","2","桜町バスターミナル","0","0",
"13_963_20241111","10:13:00","10:13:00","100290_1","3","桜町バスターミナル","0","0",
"13_963_20241111","10:14:00","10:14:00","100291_1","4","桜町バスターミナル","0","0",
"13_963_20241111","10:17:00","10:17:00","100292_1","5","桜町バスターミナル","0","0",
"13_963_20241111","10:19:00","10:19:00","100462_1","6","桜町バスターミナル","0","0",
"13_963_20241111","10:23:00","10:23:00","100425_1","7","桜町バスターミナル","0","0",
"13_963_20241111","10:28:00","10:28:00","100293_1","8","桜町バスターミナル","0","0",
"13_963_20241111","10:31:00","10:31:00","100324_1","9","桜町バスターミナル","0","0",
"13_963_20241111","10:32:00","10:32:00","100323_1","10","桜町バスターミナル","0","0",
"13_963_20241111","10:33:00","10:33:00","100381_1","11","桜町バスターミナル","0","0",
"13_963_20241111","10:35:00","10:35:00","100294_1","12","桜町バスターミナル","0","0",
"13_963_20241111","10:36:00","10:36:00","100295_1","13","桜町バスターミナル","0","0",
"13_963_20241111","10:37:00","10:37:00","100382_1","14","桜町バスターミナル","0","0",
"13_963_20241111","10:37:00","10:37:00","100297_1","15","桜町バスターミナル","0","0",
"13_963_20241111","10:39:00","10:39:00","100396_1","16","桜町バスターミナル","0","0",
"13_963_20241111","10:41:00","10:41:00","100175_1","17",,"0","0",
"13_963_20241111","10:43:00","10:43:00","100004_1","18",,"0","0",
"13_963_20241111","10:46:00","10:46:00","100003_1","19",,"0","0",
"13_963_20241111","10:48:00","10:48:00","100001_1","20",,"0","0",
"13_963_20241111","10:52:00","10:52:00","100002_9","21",,"1","0",
"13_964_20241111","11:08:00","11:08:00","100019_1","1","桜町バスターミナル","0","1",
"13_964_20241111","11:08:00","11:08:00","100289_1","2","桜町バスターミナル","0","0",
"13_964_20241111","11:08:00","11:08:00","100290_1","3","桜町バスターミナル","0","0",
"13_964_20241111","11:09:00","11:09:00","100291_1","4","桜町バスターミナル","0","0",
"13_964_20241111","11:12:00","11:12:00","100292_1","5","桜町バスターミナル","0","0",
"13_964_20241111","11:14:00","11:14:00","100462_1","6","桜町バスターミナル","0","0",
"13_964_20241111","11:18:00","11:18:00","100425_1","7","桜町バスターミナル","0","0",
"13_964_20241111","11:23:00","11:23:00","100293_1","8","桜町バスターミナル","0","0",
"13_964_20241111","11:26:00","11:26:00","100324_1","9","桜町バスターミナル","0","0",
"13_964_20241111","11:27:00","11:27:00","100323_1","10","桜町バスターミナル","0","0",
"13_964_20241111","11:28:00","11:28:00","100381_1","11","桜町バスターミナル","0","0",
"13_964_20241111","11:30:00","11:30:00","100294_1","12","桜町バスターミナル","0","0",
"13_964_20241111","11:31:00","11:31:00","100295_1","13","桜町バスターミナル","0","0",
"13_964_20241111","11:32:00","11:32:00","100382_1","14","桜町バスターミナル","0","0",
"13_964_20241111","11:32:00","11:32:00","100297_1","15","桜町バスターミナル","0","0",
"13_964_20241111","11:34:00","11:34:00","100396_1","16","桜町バスターミナル","0","0",
"13_964_20241111","11:36:00","11:36:00","100175_1","17",,"0","0",
"13_964_20241111","11:38:00","11:38:00","100004_1","18",,"0","0",
"13_964_20241111","11:41:00","11:41:00","100003_1","19",,"0","0",
"13_964_20241111","11:43:00","11:43:00","100001_1","20",,"0","0",
"13_964_20241111","11:47:00","11:47:00","100002_9","21",,"1","0",
"13_966_20241111","17:56:00","17:56:00","100019_1","1","桜町バスターミナル","0","1",
"13_966_20241111","17:56:00","17:56:00","100289_1","2","桜町バスターミナル","0","0",
"13_966_20241111","17:56:00","17:56:00","100290_1","3","桜町バスターミナル","0","0",
