"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_531_20260502","12:09:00","12:09:00","100175_2","5","江津団地","0","0",
"2_531_20260502","12:11:00","12:11:00","100176_2","6","江津団地","0","0",
"2_531_20260502","12:12:00","12:12:00","100177_2","7","江津団地","0","0",
"2_531_20260502","12:13:00","12:13:00","100715_2","8","江津団地","0","0",
"2_531_20260502","12:14:00","12:14:00","100598_2","9",,"0","0",
"2_531_20260502","12:15:00","12:15:00","100180_2","10",,"0","0",
"2_531_20260502","12:16:00","12:16:00","100372_2","11",,"0","0",
"2_531_20260502","12:18:00","12:18:00","100363_2","12",,"0","0",
"2_531_20260502","12:19:00","12:19:00","100364_2","13",,"0","0",
"2_531_20260502","12:20:00","12:20:00","100365_2","14",,"0","0",
"2_531_20260502","12:20:00","12:20:00","100366_2","15",,"0","0",
"2_531_20260502","12:21:00","12:21:00","100367_2","16",,"0","0",
"2_531_20260502","12:22:00","12:22:00","100368_9","17",,"0","0",
"2_531_20260502","12:23:00","12:23:00","100369_9","18",,"0","0",
"2_531_20260502","12:26:00","12:26:00","100370_9","19",,"1","0",
"2_532_20260502","15:00:00","15:00:00","100002_24","1","江津団地","0","1",
"2_532_20260502","15:03:00","15:03:00","100001_2","2","江津団地","0","0",
"2_532_20260502","15:06:00","15:06:00","100003_2","3","江津団地","0","0",
"2_532_20260502","15:08:00","15:08:00","100004_3","4","江津団地","0","0",
"2_532_20260502","15:09:00","15:09:00","100175_2","5","江津団地","0","0",
"2_532_20260502","15:11:00","15:11:00","100176_2","6","江津団地","0","0",
"2_532_20260502","15:12:00","15:12:00","100177_2","7","江津団地","0","0",
"2_532_20260502","15:13:00","15:13:00","100715_2","8","江津団地","0","0",
"2_532_20260502","15:14:00","15:14:00","100598_2","9",,"0","0",
"2_532_20260502","15:15:00","15:15:00","100180_2","10",,"0","0",
"2_532_20260502","15:16:00","15:16:00","100372_2","11",,"0","0",
"2_532_20260502","15:18:00","15:18:00","100363_2","12",,"0","0",
"2_532_20260502","15:19:00","15:19:00","100364_2","13",,"0","0",
"2_532_20260502","15:20:00","15:20:00","100365_2","14",,"0","0",
"2_532_20260502","15:20:00","15:20:00","100366_2","15",,"0","0",
"2_532_20260502","15:21:00","15:21:00","100367_2","16",,"0","0",
"2_532_20260502","15:22:00","15:22:00","100368_9","17",,"0","0",
"2_532_20260502","15:23:00","15:23:00","100369_9","18",,"0","0",
"2_532_20260502","15:26:00","15:26:00","100370_9","19",,"1","0",
"2_586_20260502","11:00:00","11:00:00","100002_24","1","江津団地","0","1",
"2_586_20260502","11:03:00","11:03:00","100001_2","2","江津団地","0","0",
"2_586_20260502","11:06:00","11:06:00","100003_2","3","江津団地","0","0",
"2_586_20260502","11:08:00","11:08:00","100004_3","4","江津団地","0","0",
"2_586_20260502","11:09:00","11:09:00","100175_2","5","江津団地","0","0",
"2_586_20260502","11:11:00","11:11:00","100176_2","6","江津団地","0","0",
"2_586_20260502","11:12:00","11:12:00","100177_2","7","江津団地","0","0",
"2_586_20260502","11:13:00","11:13:00","100715_2","8","江津団地","0","0",
"2_586_20260502","11:14:00","11:14:00","100598_2","9",,"0","0",
"2_586_20260502","11:15:00","11:15:00","100180_2","10",,"0","0",
"2_586_20260502","11:16:00","11:16:00","100372_2","11",,"0","0",
"2_586_20260502","11:18:00","11:18:00","100363_2","12",,"0","0",
"2_586_20260502","11:19:00","11:19:00","100364_2","13",,"0","0",
"2_586_20260502","11:20:00","11:20:00","100365_2","14",,"0","0",
"2_586_20260502","11:20:00","11:20:00","100366_2","15",,"0","0",
"2_586_20260502","11:21:00","11:21:00","100367_2","16",,"0","0",
"2_586_20260502","11:22:00","11:22:00","100368_9","17",,"0","0",
"2_586_20260502","11:23:00","11:23:00","100369_9","18",,"0","0",
"2_586_20260502","11:26:00","11:26:00","100370_9","19",,"1","0",
"2_589_20260502","13:40:00","13:40:00","100002_24","1","江津団地","0","1",
"2_589_20260502","13:43:00","13:43:00","100001_2","2","江津団地","0","0",
"2_589_20260502","13:46:00","13:46:00","100003_2","3","江津団地","0","0",
"2_589_20260502","13:48:00","13:48:00","100004_3","4","江津団地","0","0",
"2_589_20260502","13:49:00","13:49:00","100175_2","5","江津団地","0","0",
"2_589_20260502","13:51:00","13:51:00","100176_2","6","江津団地","0","0",
"2_589_20260502","13:52:00","13:52:00","100177_2","7","江津団地","0","0",
"2_589_20260502","13:53:00","13:53:00","100715_2","8","江津団地","0","0",
"2_589_20260502","13:54:00","13:54:00","100598_2","9",,"0","0",
"2_589_20260502","13:55:00","13:55:00","100180_2","10",,"0","0",
"2_589_20260502","13:56:00","13:56:00","100372_2","11",,"0","0",
"2_589_20260502","13:58:00","13:58:00","100363_2","12",,"0","0",
"2_589_20260502","13:59:00","13:59:00","100364_2","13",,"0","0",
"2_589_20260502","14:00:00","14:00:00","100365_2","14",,"0","0",
"2_589_20260502","14:00:00","14:00:00","100366_2","15",,"0","0",
"2_589_20260502","14:01:00","14:01:00","100367_2","16",,"0","0",
"2_589_20260502","14:02:00","14:02:00","100368_9","17",,"0","0",
"2_589_20260502","14:03:00","14:03:00","100369_9","18",,"0","0",
"2_589_20260502","14:06:00","14:06:00","100370_9","19",,"1","0",
"1_1180_20260502","07:15:00","07:15:00","100002_24","1","江津団地","0","1",
"1_1180_20260502","07:18:00","07:18:00","100001_2","2","江津団地","0","0",
"1_1180_20260502","07:21:00","07:21:00","100003_2","3","江津団地","0","0",
"1_1180_20260502","07:23:00","07:23:00","100004_3","4","江津団地","0","0",
"1_1180_20260502","07:24:00","07:24:00","100175_2","5","江津団地","0","0",
"1_1180_20260502","07:26:00","07:26:00","100176_2","6","江津団地","0","0",
"1_1180_20260502","07:27:00","07:27:00","100177_2","7","江津団地","0","0",
"1_1180_20260502","07:28:00","07:28:00","100715_2","8","江津団地","0","0",
"1_1180_20260502","07:29:00","07:29:00","100598_2","9",,"0","0",
"1_1180_20260502","07:30:00","07:30:00","100180_2","10",,"0","0",
"1_1180_20260502","07:31:00","07:31:00","100372_2","11",,"0","0",
"1_1180_20260502","07:33:00","07:33:00","100363_2","12",,"0","0",
"1_1180_20260502","07:34:00","07:34:00","100364_2","13",,"0","0",
"1_1180_20260502","07:35:00","07:35:00","100365_2","14",,"0","0",
"1_1180_20260502","07:35:00","07:35:00","100366_2","15",,"0","0",
"1_1180_20260502","07:36:00","07:36:00","100367_2","16",,"0","0",
"1_1180_20260502","07:37:00","07:37:00","100368_9","17",,"0","0",
"1_1180_20260502","07:38:00","07:38:00","100369_9","18",,"0","0",
"1_1180_20260502","07:41:00","07:41:00","100370_9","19",,"1","0",
"1_1181_20260502","08:10:00","08:10:00","100002_24","1","江津団地","0","1",
"1_1181_20260502","08:13:00","08:13:00","100001_2","2","江津団地","0","0",
"1_1181_20260502","08:16:00","08:16:00","100003_2","3","江津団地","0","0",
"1_1181_20260502","08:18:00","08:18:00","100004_3","4","江津団地","0","0",
"1_1181_20260502","08:19:00","08:19:00","100175_2","5","江津団地","0","0",
"1_1181_20260502","08:21:00","08:21:00","100176_2","6","江津団地","0","0",
"1_1181_20260502","08:22:00","08:22:00","100177_2","7","江津団地","0","0",
"1_1181_20260502","08:23:00","08:23:00","100715_2","8","江津団地","0","0",
"1_1181_20260502","08:24:00","08:24:00","100598_2","9",,"0","0",
"1_1181_20260502","08:25:00","08:25:00","100180_2","10",,"0","0",
"1_1181_20260502","08:26:00","08:26:00","100372_2","11",,"0","0",
"1_1181_20260502","08:28:00","08:28:00","100363_2","12",,"0","0",
"1_1181_20260502","08:29:00","08:29:00","100364_2","13",,"0","0",
"1_1181_20260502","08:30:00","08:30:00","100365_2","14",,"0","0",
"1_1181_20260502","08:30:00","08:30:00","100366_2","15",,"0","0",
"1_1181_20260502","08:31:00","08:31:00","100367_2","16",,"0","0",
"1_1181_20260502","08:32:00","08:32:00","100368_9","17",,"0","0",
"1_1181_20260502","08:33:00","08:33:00","100369_9","18",,"0","0",
"1_1181_20260502","08:36:00","08:36:00","100370_9","19",,"1","0",
"1_1182_20260502","09:25:00","09:25:00","100002_24","1","江津団地","0","1",
"1_1182_20260502","09:28:00","09:28:00","100001_2","2","江津団地","0","0",
"1_1182_20260502","09:31:00","09:31:00","100003_2","3","江津団地","0","0",
"1_1182_20260502","09:33:00","09:33:00","100004_3","4","江津団地","0","0",
"1_1182_20260502","09:34:00","09:34:00","100175_2","5","江津団地","0","0",
"1_1182_20260502","09:36:00","09:36:00","100176_2","6","江津団地","0","0",
"1_1182_20260502","09:37:00","09:37:00","100177_2","7","江津団地","0","0",
"1_1182_20260502","09:38:00","09:38:00","100715_2","8","江津団地","0","0",
"1_1182_20260502","09:39:00","09:39:00","100598_2","9",,"0","0",
"1_1182_20260502","09:40:00","09:40:00","100180_2","10",,"0","0",
"1_1182_20260502","09:41:00","09:41:00","100372_2","11",,"0","0",
"1_1182_20260502","09:43:00","09:43:00","100363_2","12",,"0","0",
"1_1182_20260502","09:44:00","09:44:00","100364_2","13",,"0","0",
"1_1182_20260502","09:45:00","09:45:00","100365_2","14",,"0","0",
"1_1182_20260502","09:45:00","09:45:00","100366_2","15",,"0","0",
"1_1182_20260502","09:46:00","09:46:00","100367_2","16",,"0","0",
"1_1182_20260502","09:47:00","09:47:00","100368_9","17",,"0","0",
"1_1182_20260502","09:48:00","09:48:00","100369_9","18",,"0","0",
"1_1182_20260502","09:51:00","09:51:00","100370_9","19",,"1","0",
"1_1183_20260502","14:10:00","14:10:00","100002_24","1","江津団地","0","1",
"1_1183_20260502","14:13:00","14:13:00","100001_2","2","江津団地","0","0",
"1_1183_20260502","14:16:00","14:16:00","100003_2","3","江津団地","0","0",
"1_1183_20260502","14:18:00","14:18:00","100004_3","4","江津団地","0","0",
"1_1183_20260502","14:19:00","14:19:00","100175_2","5","江津団地","0","0",
"1_1183_20260502","14:21:00","14:21:00","100176_2","6","江津団地","0","0",
"1_1183_20260502","14:22:00","14:22:00","100177_2","7","江津団地","0","0",
"1_1183_20260502","14:23:00","14:23:00","100715_2","8","江津団地","0","0",
"1_1183_20260502","14:24:00","14:24:00","100598_2","9",,"0","0",
"1_1183_20260502","14:25:00","14:25:00","100180_2","10",,"0","0",
"1_1183_20260502","14:26:00","14:26:00","100372_2","11",,"0","0",
"1_1183_20260502","14:28:00","14:28:00","100363_2","12",,"0","0",
"1_1183_20260502","14:29:00","14:29:00","100364_2","13",,"0","0",
"1_1183_20260502","14:30:00","14:30:00","100365_2","14",,"0","0",
"1_1183_20260502","14:30:00","14:30:00","100366_2","15",,"0","0",
"1_1183_20260502","14:31:00","14:31:00","100367_2","16",,"0","0",
"1_1183_20260502","14:32:00","14:32:00","100368_9","17",,"0","0",
"1_1183_20260502","14:33:00","14:33:00","100369_9","18",,"0","0",
"1_1183_20260502","14:36:00","14:36:00","100370_9","19",,"1","0",
"1_1184_20260502","17:00:00","17:00:00","100002_24","1","江津団地","0","1",
"1_1184_20260502","17:03:00","17:03:00","100001_2","2","江津団地","0","0",
"1_1184_20260502","17:07:00","17:07:00","100003_2","3","江津団地","0","0",
"1_1184_20260502","17:10:00","17:10:00","100004_3","4","江津団地","0","0",
"1_1184_20260502","17:12:00","17:12:00","100175_2","5","江津団地","0","0",
"1_1184_20260502","17:14:00","17:14:00","100176_2","6","江津団地","0","0",
"1_1184_20260502","17:15:00","17:15:00","100177_2","7","江津団地","0","0",
"1_1184_20260502","17:16:00","17:16:00","100715_2","8","江津団地","0","0",
"1_1184_20260502","17:17:00","17:17:00","100598_2","9",,"0","0",
"1_1184_20260502","17:18:00","17:18:00","100180_2","10",,"0","0",
"1_1184_20260502","17:19:00","17:19:00","100372_2","11",,"0","0",
"1_1184_20260502","17:21:00","17:21:00","100363_2","12",,"0","0",
"1_1184_20260502","17:22:00","17:22:00","100364_2","13",,"0","0",
"1_1184_20260502","17:23:00","17:23:00","100365_2","14",,"0","0",
"1_1184_20260502","17:23:00","17:23:00","100366_2","15",,"0","0",
"1_1184_20260502","17:24:00","17:24:00","100367_2","16",,"0","0",
"1_1184_20260502","17:25:00","17:25:00","100368_9","17",,"0","0",
"1_1184_20260502","17:26:00","17:26:00","100369_9","18",,"0","0",
"1_1184_20260502","17:29:00","17:29:00","100370_9","19",,"1","0",
"1_1298_20260502","12:40:00","12:40:00","100002_24","1","江津団地","0","1",
"1_1298_20260502","12:43:00","12:43:00","100001_2","2","江津団地","0","0",
"1_1298_20260502","12:46:00","12:46:00","100003_2","3","江津団地","0","0",
"1_1298_20260502","12:48:00","12:48:00","100004_3","4","江津団地","0","0",
"1_1298_20260502","12:49:00","12:49:00","100175_2","5","江津団地","0","0",
"1_1298_20260502","12:51:00","12:51:00","100176_2","6","江津団地","0","0",
"1_1298_20260502","12:52:00","12:52:00","100177_2","7","江津団地","0","0",
"1_1298_20260502","12:53:00","12:53:00","100715_2","8","江津団地","0","0",
"1_1298_20260502","12:54:00","12:54:00","100598_2","9",,"0","0",
"1_1298_20260502","12:55:00","12:55:00","100180_2","10",,"0","0",
"1_1298_20260502","12:56:00","12:56:00","100372_2","11",,"0","0",
"1_1298_20260502","12:58:00","12:58:00","100363_2","12",,"0","0",
"1_1298_20260502","12:59:00","12:59:00","100364_2","13",,"0","0",
"1_1298_20260502","13:00:00","13:00:00","100365_2","14",,"0","0",
"1_1298_20260502","13:00:00","13:00:00","100366_2","15",,"0","0",
"1_1298_20260502","13:01:00","13:01:00","100367_2","16",,"0","0",
"1_1298_20260502","13:02:00","13:02:00","100368_9","17",,"0","0",
"1_1298_20260502","13:03:00","13:03:00","100369_9","18",,"0","0",
"1_1298_20260502","13:06:00","13:06:00","100370_9","19",,"1","0",
"1_1301_20260502","10:45:00","10:45:00","100002_24","1","江津団地","0","1",
"1_1301_20260502","10:48:00","10:48:00","100001_2","2","江津団地","0","0",
"1_1301_20260502","10:51:00","10:51:00","100003_2","3","江津団地","0","0",
"1_1301_20260502","10:53:00","10:53:00","100004_3","4","江津団地","0","0",
"1_1301_20260502","10:54:00","10:54:00","100175_2","5","江津団地","0","0",
"1_1301_20260502","10:56:00","10:56:00","100176_2","6","江津団地","0","0",
"1_1301_20260502","10:57:00","10:57:00","100177_2","7","江津団地","0","0",
"1_1301_20260502","10:58:00","10:58:00","100715_2","8","江津団地","0","0",
"1_1301_20260502","10:59:00","10:59:00","100598_2","9",,"0","0",
"1_1301_20260502","11:00:00","11:00:00","100180_2","10",,"0","0",
"1_1301_20260502","11:01:00","11:01:00","100372_2","11",,"0","0",
"1_1301_20260502","11:03:00","11:03:00","100363_2","12",,"0","0",
"1_1301_20260502","11:04:00","11:04:00","100364_2","13",,"0","0",
"1_1301_20260502","11:05:00","11:05:00","100365_2","14",,"0","0",
"1_1301_20260502","11:05:00","11:05:00","100366_2","15",,"0","0",
"1_1301_20260502","11:06:00","11:06:00","100367_2","16",,"0","0",
"1_1301_20260502","11:07:00","11:07:00","100368_9","17",,"0","0",
"1_1301_20260502","11:08:00","11:08:00","100369_9","18",,"0","0",
"1_1301_20260502","11:11:00","11:11:00","100370_9","19",,"1","0",
"1_1304_20260502","13:40:00","13:40:00","100002_24","1","江津団地","0","1",
"1_1304_20260502","13:43:00","13:43:00","100001_2","2","江津団地","0","0",
"1_1304_20260502","13:46:00","13:46:00","100003_2","3","江津団地","0","0",
"1_1304_20260502","13:48:00","13:48:00","100004_3","4","江津団地","0","0",
"1_1304_20260502","13:49:00","13:49:00","100175_2","5","江津団地","0","0",
"1_1304_20260502","13:51:00","13:51:00","100176_2","6","江津団地","0","0",
"1_1304_20260502","13:52:00","13:52:00","100177_2","7","江津団地","0","0",
"1_1304_20260502","13:53:00","13:53:00","100715_2","8","江津団地","0","0",
"1_1304_20260502","13:54:00","13:54:00","100598_2","9",,"0","0",
"1_1304_20260502","13:55:00","13:55:00","100180_2","10",,"0","0",
"1_1304_20260502","13:56:00","13:56:00","100372_2","11",,"0","0",
"1_1304_20260502","13:58:00","13:58:00","100363_2","12",,"0","0",
"1_1304_20260502","13:59:00","13:59:00","100364_2","13",,"0","0",
"1_1304_20260502","14:00:00","14:00:00","100365_2","14",,"0","0",
"1_1304_20260502","14:00:00","14:00:00","100366_2","15",,"0","0",
"1_1304_20260502","14:01:00","14:01:00","100367_2","16",,"0","0",
"1_1304_20260502","14:02:00","14:02:00","100368_9","17",,"0","0",
"1_1304_20260502","14:03:00","14:03:00","100369_9","18",,"0","0",
"1_1304_20260502","14:06:00","14:06:00","100370_9","19",,"1","0",
"1_1305_20260502","15:40:00","15:40:00","100002_24","1","江津団地","0","1",
"1_1305_20260502","15:43:00","15:43:00","100001_2","2","江津団地","0","0",
"1_1305_20260502","15:46:00","15:46:00","100003_2","3","江津団地","0","0",
"1_1305_20260502","15:48:00","15:48:00","100004_3","4","江津団地","0","0",
"1_1305_20260502","15:49:00","15:49:00","100175_2","5","江津団地","0","0",
"1_1305_20260502","15:51:00","15:51:00","100176_2","6","江津団地","0","0",
"1_1305_20260502","15:52:00","15:52:00","100177_2","7","江津団地","0","0",
"1_1305_20260502","15:53:00","15:53:00","100715_2","8","江津団地","0","0",
"1_1305_20260502","15:54:00","15:54:00","100598_2","9",,"0","0",
"1_1305_20260502","15:55:00","15:55:00","100180_2","10",,"0","0",
"1_1305_20260502","15:56:00","15:56:00","100372_2","11",,"0","0",
"1_1305_20260502","15:58:00","15:58:00","100363_2","12",,"0","0",
"1_1305_20260502","15:59:00","15:59:00","100364_2","13",,"0","0",
"1_1305_20260502","16:00:00","16:00:00","100365_2","14",,"0","0",
"1_1305_20260502","16:00:00","16:00:00","100366_2","15",,"0","0",
"1_1305_20260502","16:01:00","16:01:00","100367_2","16",,"0","0",
"1_1305_20260502","16:02:00","16:02:00","100368_9","17",,"0","0",
"1_1305_20260502","16:03:00","16:03:00","100369_9","18",,"0","0",
"1_1305_20260502","16:06:00","16:06:00","100370_9","19",,"1","0",
"1_1310_20260502","11:40:00","11:40:00","100002_24","1","江津団地","0","1",
"1_1310_20260502","11:43:00","11:43:00","100001_2","2","江津団地","0","0",
"1_1310_20260502","11:46:00","11:46:00","100003_2","3","江津団地","0","0",
"1_1310_20260502","11:48:00","11:48:00","100004_3","4","江津団地","0","0",
"1_1310_20260502","11:49:00","11:49:00","100175_2","5","江津団地","0","0",
"1_1310_20260502","11:51:00","11:51:00","100176_2","6","江津団地","0","0",
"1_1310_20260502","11:52:00","11:52:00","100177_2","7","江津団地","0","0",
"1_1310_20260502","11:53:00","11:53:00","100715_2","8","江津団地","0","0",
"1_1310_20260502","11:54:00","11:54:00","100598_2","9",,"0","0",
"1_1310_20260502","11:55:00","11:55:00","100180_2","10",,"0","0",
"1_1310_20260502","11:56:00","11:56:00","100372_2","11",,"0","0",
"1_1310_20260502","11:58:00","11:58:00","100363_2","12",,"0","0",
"1_1310_20260502","11:59:00","11:59:00","100364_2","13",,"0","0",
"1_1310_20260502","12:00:00","12:00:00","100365_2","14",,"0","0",
