"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_478_20260109","13:43:00","13:43:00","100004_1","23",,"0","0",
"2_478_20260109","13:46:00","13:46:00","100003_1","24",,"0","0",
"2_478_20260109","13:48:00","13:48:00","100001_1","25",,"0","0",
"2_478_20260109","13:52:00","13:52:00","100002_9","26",,"1","0",
"2_479_20260109","15:05:00","15:05:00","100025_1","1",,"0","1",
"2_479_20260109","15:07:00","15:07:00","100287_1","2",,"0","0",
"2_479_20260109","15:08:00","15:08:00","100288_1","3",,"0","0",
"2_479_20260109","15:09:00","15:09:00","100021_1","4",,"0","0",
"2_479_20260109","15:10:00","15:10:00","100020_1","5",,"0","0",
"2_479_20260109","15:13:00","15:13:00","100019_1","6",,"0","0",
"2_479_20260109","15:13:00","15:13:00","100289_1","7",,"0","0",
"2_479_20260109","15:13:00","15:13:00","100290_1","8",,"0","0",
"2_479_20260109","15:14:00","15:14:00","100291_1","9",,"0","0",
"2_479_20260109","15:19:00","15:19:00","100292_1","10",,"0","0",
"2_479_20260109","15:22:00","15:22:00","100462_1","11",,"0","0",
"2_479_20260109","15:27:00","15:27:00","100425_1","12","桜町バスターミナル","0","0",
"2_479_20260109","15:33:00","15:33:00","100293_1","13",,"0","0",
"2_479_20260109","15:35:00","15:35:00","100324_1","14",,"0","0",
"2_479_20260109","15:36:00","15:36:00","100323_1","15",,"0","0",
"2_479_20260109","15:37:00","15:37:00","100381_1","16",,"0","0",
"2_479_20260109","15:39:00","15:39:00","100294_1","17",,"0","0",
"2_479_20260109","15:40:00","15:40:00","100295_1","18",,"0","0",
"2_479_20260109","15:41:00","15:41:00","100382_1","19",,"0","0",
"2_479_20260109","15:42:00","15:42:00","100297_1","20",,"0","0",
"2_479_20260109","15:46:00","15:46:00","100396_1","21",,"0","0",
"2_479_20260109","15:48:00","15:48:00","100175_1","22",,"0","0",
"2_479_20260109","15:50:00","15:50:00","100004_1","23",,"0","0",
"2_479_20260109","15:53:00","15:53:00","100003_1","24",,"0","0",
"2_479_20260109","15:55:00","15:55:00","100001_1","25",,"0","0",
"2_479_20260109","15:59:00","15:59:00","100002_9","26",,"1","0",
"2_480_20260109","16:18:00","16:18:00","100025_1","1",,"0","1",
"2_480_20260109","16:21:00","16:21:00","100287_1","2",,"0","0",
"2_480_20260109","16:22:00","16:22:00","100288_1","3",,"0","0",
"2_480_20260109","16:23:00","16:23:00","100021_1","4",,"0","0",
"2_480_20260109","16:24:00","16:24:00","100020_1","5",,"0","0",
"2_480_20260109","16:27:00","16:27:00","100019_1","6",,"0","0",
"2_480_20260109","16:27:00","16:27:00","100289_1","7",,"0","0",
"2_480_20260109","16:27:00","16:27:00","100290_1","8",,"0","0",
"2_480_20260109","16:28:00","16:28:00","100291_1","9",,"0","0",
"2_480_20260109","16:32:00","16:32:00","100292_1","10",,"0","0",
"2_480_20260109","16:35:00","16:35:00","100462_1","11",,"0","0",
"2_480_20260109","16:40:00","16:40:00","100425_1","12","桜町バスターミナル","0","0",
"2_480_20260109","16:47:00","16:47:00","100293_1","13",,"0","0",
"2_480_20260109","16:50:00","16:50:00","100324_1","14",,"0","0",
"2_480_20260109","16:51:00","16:51:00","100323_1","15",,"0","0",
"2_480_20260109","16:52:00","16:52:00","100381_1","16",,"0","0",
"2_480_20260109","16:54:00","16:54:00","100294_1","17",,"0","0",
"2_480_20260109","16:55:00","16:55:00","100295_1","18",,"0","0",
"2_480_20260109","16:56:00","16:56:00","100382_1","19",,"0","0",
"2_480_20260109","16:57:00","16:57:00","100297_1","20",,"0","0",
"2_480_20260109","17:01:00","17:01:00","100396_1","21",,"0","0",
"2_480_20260109","17:03:00","17:03:00","100175_1","22",,"0","0",
"2_480_20260109","17:05:00","17:05:00","100004_1","23",,"0","0",
"2_480_20260109","17:08:00","17:08:00","100003_1","24",,"0","0",
"2_480_20260109","17:10:00","17:10:00","100001_1","25",,"0","0",
"2_480_20260109","17:14:00","17:14:00","100002_9","26",,"1","0",
"2_481_20260109","17:05:00","17:05:00","100025_1","1",,"0","1",
"2_481_20260109","17:08:00","17:08:00","100287_1","2",,"0","0",
"2_481_20260109","17:09:00","17:09:00","100288_1","3",,"0","0",
"2_481_20260109","17:10:00","17:10:00","100021_1","4",,"0","0",
"2_481_20260109","17:11:00","17:11:00","100020_1","5",,"0","0",
"2_481_20260109","17:14:00","17:14:00","100019_1","6",,"0","0",
"2_481_20260109","17:14:00","17:14:00","100289_1","7",,"0","0",
"2_481_20260109","17:14:00","17:14:00","100290_1","8",,"0","0",
"2_481_20260109","17:15:00","17:15:00","100291_1","9",,"0","0",
"2_481_20260109","17:19:00","17:19:00","100292_1","10",,"0","0",
"2_481_20260109","17:22:00","17:22:00","100462_1","11",,"0","0",
"2_481_20260109","17:27:00","17:27:00","100425_1","12","桜町バスターミナル","0","0",
"2_481_20260109","17:36:00","17:36:00","100293_1","13",,"0","0",
"2_481_20260109","17:39:00","17:39:00","100324_1","14",,"0","0",
"2_481_20260109","17:40:00","17:40:00","100323_1","15",,"0","0",
"2_481_20260109","17:41:00","17:41:00","100381_1","16",,"0","0",
"2_481_20260109","17:43:00","17:43:00","100294_1","17",,"0","0",
"2_481_20260109","17:44:00","17:44:00","100295_1","18",,"0","0",
"2_481_20260109","17:45:00","17:45:00","100382_1","19",,"0","0",
"2_481_20260109","17:46:00","17:46:00","100297_1","20",,"0","0",
"2_481_20260109","17:50:00","17:50:00","100396_1","21",,"0","0",
"2_481_20260109","17:52:00","17:52:00","100175_1","22",,"0","0",
"2_481_20260109","17:55:00","17:55:00","100004_1","23",,"0","0",
"2_481_20260109","17:58:00","17:58:00","100003_1","24",,"0","0",
"2_481_20260109","18:00:00","18:00:00","100001_1","25",,"0","0",
"2_481_20260109","18:04:00","18:04:00","100002_9","26",,"1","0",
"2_579_20260109","10:05:00","10:05:00","100025_1","1",,"0","1",
"2_579_20260109","10:07:00","10:07:00","100287_1","2",,"0","0",
"2_579_20260109","10:08:00","10:08:00","100288_1","3",,"0","0",
"2_579_20260109","10:09:00","10:09:00","100021_1","4",,"0","0",
"2_579_20260109","10:10:00","10:10:00","100020_1","5",,"0","0",
"2_579_20260109","10:12:00","10:12:00","100019_1","6",,"0","0",
"2_579_20260109","10:12:00","10:12:00","100289_1","7",,"0","0",
"2_579_20260109","10:12:00","10:12:00","100290_1","8",,"0","0",
"2_579_20260109","10:13:00","10:13:00","100291_1","9",,"0","0",
"2_579_20260109","10:16:00","10:16:00","100292_1","10",,"0","0",
"2_579_20260109","10:18:00","10:18:00","100462_1","11",,"0","0",
"2_579_20260109","10:23:00","10:23:00","100425_1","12","桜町バスターミナル","0","0",
"2_579_20260109","10:28:00","10:28:00","100293_1","13",,"0","0",
"2_579_20260109","10:31:00","10:31:00","100324_1","14",,"0","0",
"2_579_20260109","10:32:00","10:32:00","100323_1","15",,"0","0",
"2_579_20260109","10:33:00","10:33:00","100381_1","16",,"0","0",
"2_579_20260109","10:35:00","10:35:00","100294_1","17",,"0","0",
"2_579_20260109","10:36:00","10:36:00","100295_1","18",,"0","0",
"2_579_20260109","10:37:00","10:37:00","100382_1","19",,"0","0",
"2_579_20260109","10:38:00","10:38:00","100297_1","20",,"0","0",
"2_579_20260109","10:40:00","10:40:00","100396_1","21",,"0","0",
"2_579_20260109","10:41:00","10:41:00","100175_1","22",,"0","0",
"2_579_20260109","10:43:00","10:43:00","100004_1","23",,"0","0",
"2_579_20260109","10:46:00","10:46:00","100003_1","24",,"0","0",
"2_579_20260109","10:48:00","10:48:00","100001_1","25",,"0","0",
"2_579_20260109","10:52:00","10:52:00","100002_9","26",,"1","0",
"13_787_20260109","11:58:00","11:58:00","100025_1","1",,"0","1",
"13_787_20260109","11:59:00","11:59:00","100287_1","2",,"0","0",
"13_787_20260109","12:00:00","12:00:00","100288_1","3",,"0","0",
"13_787_20260109","12:01:00","12:01:00","100021_1","4",,"0","0",
"13_787_20260109","12:02:00","12:02:00","100020_1","5",,"0","0",
"13_787_20260109","12:05:00","12:05:00","100019_1","6",,"0","0",
"13_787_20260109","12:05:00","12:05:00","100289_1","7",,"0","0",
"13_787_20260109","12:05:00","12:05:00","100290_1","8",,"0","0",
"13_787_20260109","12:06:00","12:06:00","100291_1","9",,"0","0",
"13_787_20260109","12:09:00","12:09:00","100292_1","10",,"0","0",
"13_787_20260109","12:11:00","12:11:00","100462_1","11",,"0","0",
"13_787_20260109","12:15:00","12:15:00","100425_1","12","桜町バスターミナル","0","0",
"13_787_20260109","12:20:00","12:20:00","100293_1","13",,"0","0",
"13_787_20260109","12:23:00","12:23:00","100324_1","14",,"0","0",
"13_787_20260109","12:24:00","12:24:00","100323_1","15",,"0","0",
"13_787_20260109","12:25:00","12:25:00","100381_1","16",,"0","0",
"13_787_20260109","12:27:00","12:27:00","100294_1","17",,"0","0",
"13_787_20260109","12:28:00","12:28:00","100295_1","18",,"0","0",
"13_787_20260109","12:29:00","12:29:00","100382_1","19",,"0","0",
"13_787_20260109","12:29:00","12:29:00","100297_1","20",,"0","0",
"13_787_20260109","12:31:00","12:31:00","100396_1","21",,"0","0",
"13_787_20260109","12:33:00","12:33:00","100175_1","22",,"0","0",
"13_787_20260109","12:35:00","12:35:00","100004_1","23",,"0","0",
"13_787_20260109","12:38:00","12:38:00","100003_1","24",,"0","0",
"13_787_20260109","12:40:00","12:40:00","100001_1","25",,"0","0",
"13_787_20260109","12:44:00","12:44:00","100002_9","26",,"1","0",
"1_1233_20260109","09:50:00","09:50:00","100025_1","1",,"0","1",
"1_1233_20260109","09:52:00","09:52:00","100287_1","2",,"0","0",
"1_1233_20260109","09:53:00","09:53:00","100288_1","3",,"0","0",
"1_1233_20260109","09:54:00","09:54:00","100021_1","4",,"0","0",
"1_1233_20260109","09:55:00","09:55:00","100020_1","5",,"0","0",
"1_1233_20260109","09:58:00","09:58:00","100019_1","6",,"0","0",
"1_1233_20260109","09:58:00","09:58:00","100289_1","7",,"0","0",
"1_1233_20260109","09:58:00","09:58:00","100290_1","8",,"0","0",
"1_1233_20260109","09:59:00","09:59:00","100291_1","9",,"0","0",
"1_1233_20260109","10:02:00","10:02:00","100292_1","10",,"0","0",
"1_1233_20260109","10:04:00","10:04:00","100462_1","11",,"0","0",
"1_1233_20260109","10:09:00","10:09:00","100425_1","12","桜町バスターミナル","0","0",
"1_1233_20260109","10:14:00","10:14:00","100293_1","13",,"0","0",
"1_1233_20260109","10:16:00","10:16:00","100324_1","14",,"0","0",
"1_1233_20260109","10:17:00","10:17:00","100323_1","15",,"0","0",
"1_1233_20260109","10:18:00","10:18:00","100381_1","16",,"0","0",
"1_1233_20260109","10:20:00","10:20:00","100294_1","17",,"0","0",
"1_1233_20260109","10:21:00","10:21:00","100295_1","18",,"0","0",
"1_1233_20260109","10:22:00","10:22:00","100382_1","19",,"0","0",
"1_1233_20260109","10:23:00","10:23:00","100297_1","20",,"0","0",
"1_1233_20260109","10:25:00","10:25:00","100396_1","21",,"0","0",
"1_1233_20260109","10:27:00","10:27:00","100175_1","22",,"0","0",
"1_1233_20260109","10:29:00","10:29:00","100004_1","23",,"0","0",
"1_1233_20260109","10:31:00","10:31:00","100003_1","24",,"0","0",
"1_1233_20260109","10:33:00","10:33:00","100001_1","25",,"0","0",
"1_1233_20260109","10:37:00","10:37:00","100002_9","26",,"1","0",
"1_1234_20260109","09:00:00","09:00:00","100025_1","1",,"0","1",
"1_1234_20260109","09:02:00","09:02:00","100287_1","2",,"0","0",
"1_1234_20260109","09:03:00","09:03:00","100288_1","3",,"0","0",
"1_1234_20260109","09:04:00","09:04:00","100021_1","4",,"0","0",
"1_1234_20260109","09:05:00","09:05:00","100020_1","5",,"0","0",
"1_1234_20260109","09:08:00","09:08:00","100019_1","6",,"0","0",
"1_1234_20260109","09:08:00","09:08:00","100289_1","7",,"0","0",
"1_1234_20260109","09:09:00","09:09:00","100290_1","8",,"0","0",
"1_1234_20260109","09:10:00","09:10:00","100291_1","9",,"0","0",
"1_1234_20260109","09:14:00","09:14:00","100292_1","10",,"0","0",
"1_1234_20260109","09:16:00","09:16:00","100462_1","11",,"0","0",
"1_1234_20260109","09:21:00","09:21:00","100425_1","12","桜町バスターミナル","0","0",
"1_1234_20260109","09:26:00","09:26:00","100293_1","13",,"0","0",
"1_1234_20260109","09:28:00","09:28:00","100324_1","14",,"0","0",
"1_1234_20260109","09:30:00","09:30:00","100323_1","15",,"0","0",
"1_1234_20260109","09:31:00","09:31:00","100381_1","16",,"0","0",
"1_1234_20260109","09:33:00","09:33:00","100294_1","17",,"0","0",
"1_1234_20260109","09:34:00","09:34:00","100295_1","18",,"0","0",
"1_1234_20260109","09:35:00","09:35:00","100382_1","19",,"0","0",
"1_1234_20260109","09:36:00","09:36:00","100297_1","20",,"0","0",
"1_1234_20260109","09:39:00","09:39:00","100396_1","21",,"0","0",
"1_1234_20260109","09:41:00","09:41:00","100175_1","22",,"0","0",
"1_1234_20260109","09:43:00","09:43:00","100004_1","23",,"0","0",
"1_1234_20260109","09:46:00","09:46:00","100003_1","24",,"0","0",
"1_1234_20260109","09:48:00","09:48:00","100001_1","25",,"0","0",
"1_1234_20260109","09:52:00","09:52:00","100002_9","26",,"1","0",
"1_1235_20260109","15:35:00","15:35:00","100025_1","1",,"0","1",
"1_1235_20260109","15:37:00","15:37:00","100287_1","2",,"0","0",
"1_1235_20260109","15:38:00","15:38:00","100288_1","3",,"0","0",
"1_1235_20260109","15:39:00","15:39:00","100021_1","4",,"0","0",
"1_1235_20260109","15:40:00","15:40:00","100020_1","5",,"0","0",
"1_1235_20260109","15:43:00","15:43:00","100019_1","6",,"0","0",
"1_1235_20260109","15:43:00","15:43:00","100289_1","7",,"0","0",
"1_1235_20260109","15:43:00","15:43:00","100290_1","8",,"0","0",
"1_1235_20260109","15:44:00","15:44:00","100291_1","9",,"0","0",
"1_1235_20260109","15:47:00","15:47:00","100292_1","10",,"0","0",
"1_1235_20260109","15:49:00","15:49:00","100462_1","11",,"0","0",
"1_1235_20260109","15:54:00","15:54:00","100425_1","12","桜町バスターミナル","0","0",
"1_1235_20260109","15:59:00","15:59:00","100293_1","13",,"0","0",
"1_1235_20260109","16:01:00","16:01:00","100324_1","14",,"0","0",
"1_1235_20260109","16:02:00","16:02:00","100323_1","15",,"0","0",
"1_1235_20260109","16:03:00","16:03:00","100381_1","16",,"0","0",
"1_1235_20260109","16:05:00","16:05:00","100294_1","17",,"0","0",
"1_1235_20260109","16:06:00","16:06:00","100295_1","18",,"0","0",
"1_1235_20260109","16:07:00","16:07:00","100382_1","19",,"0","0",
"1_1235_20260109","16:08:00","16:08:00","100297_1","20",,"0","0",
"1_1235_20260109","16:10:00","16:10:00","100396_1","21",,"0","0",
"1_1235_20260109","16:12:00","16:12:00","100175_1","22",,"0","0",
"1_1235_20260109","16:14:00","16:14:00","100004_1","23",,"0","0",
"1_1235_20260109","16:16:00","16:16:00","100003_1","24",,"0","0",
"1_1235_20260109","16:18:00","16:18:00","100001_1","25",,"0","0",
"1_1235_20260109","16:22:00","16:22:00","100002_9","26",,"1","0",
"1_1236_20260109","12:27:00","12:27:00","100025_1","1",,"0","1",
"1_1236_20260109","12:29:00","12:29:00","100287_1","2",,"0","0",
"1_1236_20260109","12:30:00","12:30:00","100288_1","3",,"0","0",
"1_1236_20260109","12:31:00","12:31:00","100021_1","4",,"0","0",
"1_1236_20260109","12:32:00","12:32:00","100020_1","5",,"0","0",
"1_1236_20260109","12:35:00","12:35:00","100019_1","6",,"0","0",
"1_1236_20260109","12:35:00","12:35:00","100289_1","7",,"0","0",
"1_1236_20260109","12:35:00","12:35:00","100290_1","8",,"0","0",
"1_1236_20260109","12:36:00","12:36:00","100291_1","9",,"0","0",
"1_1236_20260109","12:39:00","12:39:00","100292_1","10",,"0","0",
"1_1236_20260109","12:41:00","12:41:00","100462_1","11",,"0","0",
"1_1236_20260109","12:46:00","12:46:00","100425_1","12","桜町バスターミナル","0","0",
"1_1236_20260109","12:51:00","12:51:00","100293_1","13",,"0","0",
"1_1236_20260109","12:53:00","12:53:00","100324_1","14",,"0","0",
"1_1236_20260109","12:54:00","12:54:00","100323_1","15",,"0","0",
"1_1236_20260109","12:55:00","12:55:00","100381_1","16",,"0","0",
"1_1236_20260109","12:57:00","12:57:00","100294_1","17",,"0","0",
"1_1236_20260109","12:58:00","12:58:00","100295_1","18",,"0","0",
"1_1236_20260109","12:59:00","12:59:00","100382_1","19",,"0","0",
"1_1236_20260109","13:00:00","13:00:00","100297_1","20",,"0","0",
"1_1236_20260109","13:02:00","13:02:00","100396_1","21",,"0","0",
"1_1236_20260109","13:04:00","13:04:00","100175_1","22",,"0","0",
"1_1236_20260109","13:06:00","13:06:00","100004_1","23",,"0","0",
"1_1236_20260109","13:08:00","13:08:00","100003_1","24",,"0","0",
"1_1236_20260109","13:10:00","13:10:00","100001_1","25",,"0","0",
"1_1236_20260109","13:14:00","13:14:00","100002_9","26",,"1","0",
"1_1237_20260109","17:37:00","17:37:00","100025_1","1",,"0","1",
"1_1237_20260109","17:39:00","17:39:00","100287_1","2",,"0","0",
"1_1237_20260109","17:40:00","17:40:00","100288_1","3",,"0","0",
"1_1237_20260109","17:41:00","17:41:00","100021_1","4",,"0","0",
"1_1237_20260109","17:42:00","17:42:00","100020_1","5",,"0","0",
"1_1237_20260109","17:45:00","17:45:00","100019_1","6",,"0","0",
"1_1237_20260109","17:45:00","17:45:00","100289_1","7",,"0","0",
"1_1237_20260109","17:45:00","17:45:00","100290_1","8",,"0","0",
"1_1237_20260109","17:46:00","17:46:00","100291_1","9",,"0","0",
"1_1237_20260109","17:49:00","17:49:00","100292_1","10",,"0","0",
"1_1237_20260109","17:52:00","17:52:00","100462_1","11",,"0","0",
"1_1237_20260109","17:57:00","17:57:00","100425_1","12","桜町バスターミナル","0","0",
"1_1237_20260109","18:03:00","18:03:00","100293_1","13",,"0","0",
"1_1237_20260109","18:07:00","18:07:00","100324_1","14",,"0","0",
"1_1237_20260109","18:08:00","18:08:00","100323_1","15",,"0","0",
"1_1237_20260109","18:09:00","18:09:00","100381_1","16",,"0","0",
"1_1237_20260109","18:13:00","18:13:00","100294_1","17",,"0","0",
"1_1237_20260109","18:14:00","18:14:00","100295_1","18",,"0","0",
"1_1237_20260109","18:15:00","18:15:00","100382_1","19",,"0","0",
"1_1237_20260109","18:16:00","18:16:00","100297_1","20",,"0","0",
"1_1237_20260109","18:20:00","18:20:00","100396_1","21",,"0","0",
"1_1237_20260109","18:23:00","18:23:00","100175_1","22",,"0","0",
"1_1237_20260109","18:25:00","18:25:00","100004_1","23",,"0","0",
"1_1237_20260109","18:27:00","18:27:00","100003_1","24",,"0","0",
"1_1237_20260109","18:29:00","18:29:00","100001_1","25",,"0","0",
"1_1237_20260109","18:33:00","18:33:00","100002_9","26",,"1","0",
"1_1238_20260109","18:27:00","18:27:00","100025_1","1",,"0","1",
"1_1238_20260109","18:29:00","18:29:00","100287_1","2",,"0","0",
"1_1238_20260109","18:30:00","18:30:00","100288_1","3",,"0","0",
"1_1238_20260109","18:31:00","18:31:00","100021_1","4",,"0","0",
"1_1238_20260109","18:33:00","18:33:00","100020_1","5",,"0","0",
"1_1238_20260109","18:36:00","18:36:00","100019_1","6",,"0","0",
"1_1238_20260109","18:36:00","18:36:00","100289_1","7",,"0","0",
"1_1238_20260109","18:36:00","18:36:00","100290_1","8",,"0","0",
"1_1238_20260109","18:37:00","18:37:00","100291_1","9",,"0","0",
"1_1238_20260109","18:41:00","18:41:00","100292_1","10",,"0","0",
"1_1238_20260109","18:43:00","18:43:00","100462_1","11",,"0","0",
"1_1238_20260109","18:48:00","18:48:00","100425_1","12","桜町バスターミナル","0","0",
"1_1238_20260109","18:53:00","18:53:00","100293_1","13",,"0","0",
"1_1238_20260109","18:56:00","18:56:00","100324_1","14",,"0","0",
"1_1238_20260109","18:57:00","18:57:00","100323_1","15",,"0","0",
"1_1238_20260109","18:58:00","18:58:00","100381_1","16",,"0","0",
"1_1238_20260109","19:02:00","19:02:00","100294_1","17",,"0","0",
"1_1238_20260109","19:03:00","19:03:00","100295_1","18",,"0","0",
"1_1238_20260109","19:04:00","19:04:00","100382_1","19",,"0","0",
