"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1749_20240826","07:10:00","07:10:00","100182_1","45",,"0","0",
"3_1749_20240826","07:10:00","07:10:00","100572_1","46","桜町バスターミナル","0","0",
"3_1749_20240826","07:11:00","07:11:00","100180_1","47",,"0","0",
"3_1749_20240826","07:12:00","07:12:00","100598_1","48",,"0","0",
"3_1749_20240826","07:13:00","07:13:00","100715_1","49","桜町バスターミナル","0","0",
"3_1749_20240826","07:14:00","07:14:00","100177_1","50",,"0","0",
"3_1749_20240826","07:15:00","07:15:00","100176_1","51","桜町バスターミナル","0","0",
"3_1749_20240826","07:16:00","07:16:00","100175_1","52",,"0","0",
"3_1749_20240826","07:18:00","07:18:00","100004_1","53",,"0","0",
"3_1749_20240826","07:20:00","07:20:00","100003_1","54",,"0","0",
"3_1749_20240826","07:22:00","07:22:00","100001_1","55",,"0","0",
"3_1749_20240826","07:25:00","07:25:00","100002_9","56",,"1","0",
"3_1750_20240826","07:05:00","07:05:00","100119_1","1",,"0","1",
"3_1750_20240826","07:06:00","07:06:00","100118_1","2",,"0","0",
"3_1750_20240826","07:07:00","07:07:00","100117_1","3",,"0","0",
"3_1750_20240826","07:08:00","07:08:00","100116_1","4",,"0","0",
"3_1750_20240826","07:09:00","07:09:00","100115_1","5",,"0","0",
"3_1750_20240826","07:10:00","07:10:00","100114_1","6",,"0","0",
"3_1750_20240826","07:11:00","07:11:00","100174_1","7",,"0","0",
"3_1750_20240826","07:12:00","07:12:00","100173_1","8",,"0","0",
"3_1750_20240826","07:13:00","07:13:00","100172_1","9",,"0","0",
"3_1750_20240826","07:13:00","07:13:00","100171_1","10",,"0","0",
"3_1750_20240826","07:14:00","07:14:00","100170_1","11",,"0","0",
"3_1750_20240826","07:15:00","07:15:00","100387_1","12",,"0","0",
"3_1750_20240826","07:17:00","07:17:00","100403_1","13",,"0","0",
"3_1750_20240826","07:18:00","07:18:00","100402_1","14",,"0","0",
"3_1750_20240826","07:18:00","07:18:00","100401_1","15",,"0","0",
"3_1750_20240826","07:20:00","07:20:00","100400_2","16",,"0","0",
"3_1750_20240826","07:20:00","07:20:00","101192_9","17",,"0","0",
"3_1750_20240826","07:21:00","07:21:00","100033_1","18",,"0","0",
"3_1750_20240826","07:22:00","07:22:00","100032_1","19",,"0","0",
"3_1750_20240826","07:23:00","07:23:00","100031_1","20",,"0","0",
"3_1750_20240826","07:25:00","07:25:00","100030_1","21",,"0","0",
"3_1750_20240826","07:27:00","07:27:00","100029_1","22",,"0","0",
"3_1750_20240826","07:29:00","07:29:00","100204_9","23",,"0","0",
"3_1750_20240826","07:30:00","07:30:00","100203_9","24",,"0","0",
"3_1750_20240826","07:31:00","07:31:00","100202_1","25",,"0","0",
"3_1750_20240826","07:32:00","07:32:00","100201_1","26",,"0","0",
"3_1750_20240826","07:33:00","07:33:00","100200_1","27",,"0","0",
"3_1750_20240826","07:36:00","07:36:00","100199_1","28",,"0","0",
"3_1750_20240826","07:37:00","07:37:00","100198_1","29",,"0","0",
"3_1750_20240826","07:38:00","07:38:00","100197_1","30",,"0","0",
"3_1750_20240826","07:39:00","07:39:00","100196_1","31",,"0","0",
"3_1750_20240826","07:41:00","07:41:00","100195_1","32",,"0","0",
"3_1750_20240826","07:42:00","07:42:00","100194_1","33",,"0","0",
"3_1750_20240826","07:43:00","07:43:00","100193_1","34",,"0","0",
"3_1750_20240826","07:44:00","07:44:00","100192_1","35",,"0","0",
"3_1750_20240826","07:45:00","07:45:00","100191_1","36",,"0","0",
"3_1750_20240826","07:47:00","07:47:00","100190_1","37",,"0","0",
"3_1750_20240826","07:48:00","07:48:00","100189_1","38",,"0","0",
"3_1750_20240826","07:49:00","07:49:00","100188_1","39",,"0","0",
"3_1750_20240826","07:50:00","07:50:00","100187_1","40",,"0","0",
"3_1750_20240826","07:51:00","07:51:00","100186_1","41",,"0","0",
"3_1750_20240826","07:53:00","07:53:00","100422_1","42",,"0","0",
"3_1750_20240826","07:54:00","07:54:00","100184_1","43",,"0","0",
"3_1750_20240826","07:56:00","07:56:00","100183_1","44",,"0","0",
"3_1750_20240826","07:57:00","07:57:00","100182_1","45",,"0","0",
"3_1750_20240826","07:58:00","07:58:00","100572_1","46","桜町バスターミナル","0","0",
"3_1750_20240826","07:59:00","07:59:00","100180_1","47",,"0","0",
"3_1750_20240826","08:00:00","08:00:00","100598_1","48",,"0","0",
"3_1750_20240826","08:01:00","08:01:00","100715_1","49","桜町バスターミナル","0","0",
"3_1750_20240826","08:02:00","08:02:00","100177_1","50",,"0","0",
"3_1750_20240826","08:03:00","08:03:00","100176_1","51","桜町バスターミナル","0","0",
"3_1750_20240826","08:04:00","08:04:00","100175_1","52",,"0","0",
"3_1750_20240826","08:06:00","08:06:00","100004_1","53",,"0","0",
"3_1750_20240826","08:08:00","08:08:00","100003_1","54",,"0","0",
"3_1750_20240826","08:10:00","08:10:00","100001_1","55",,"0","0",
"3_1750_20240826","08:14:00","08:14:00","100002_9","56",,"1","0",
"3_1751_20240826","08:00:00","08:00:00","100119_1","1",,"0","1",
"3_1751_20240826","08:01:00","08:01:00","100118_1","2",,"0","0",
"3_1751_20240826","08:02:00","08:02:00","100117_1","3",,"0","0",
"3_1751_20240826","08:03:00","08:03:00","100116_1","4",,"0","0",
"3_1751_20240826","08:04:00","08:04:00","100115_1","5",,"0","0",
"3_1751_20240826","08:05:00","08:05:00","100114_1","6",,"0","0",
"3_1751_20240826","08:06:00","08:06:00","100174_1","7",,"0","0",
"3_1751_20240826","08:07:00","08:07:00","100173_1","8",,"0","0",
"3_1751_20240826","08:08:00","08:08:00","100172_1","9",,"0","0",
"3_1751_20240826","08:08:00","08:08:00","100171_1","10",,"0","0",
"3_1751_20240826","08:09:00","08:09:00","100170_1","11",,"0","0",
"3_1751_20240826","08:10:00","08:10:00","100387_1","12",,"0","0",
"3_1751_20240826","08:12:00","08:12:00","100403_1","13",,"0","0",
"3_1751_20240826","08:13:00","08:13:00","100402_1","14",,"0","0",
"3_1751_20240826","08:13:00","08:13:00","100401_1","15",,"0","0",
"3_1751_20240826","08:15:00","08:15:00","100400_2","16",,"0","0",
"3_1751_20240826","08:15:00","08:15:00","101192_9","17",,"0","0",
"3_1751_20240826","08:16:00","08:16:00","100033_1","18",,"0","0",
"3_1751_20240826","08:17:00","08:17:00","100032_1","19",,"0","0",
"3_1751_20240826","08:18:00","08:18:00","100031_1","20",,"0","0",
"3_1751_20240826","08:20:00","08:20:00","100030_1","21",,"0","0",
"3_1751_20240826","08:22:00","08:22:00","100029_1","22",,"0","0",
"3_1751_20240826","08:24:00","08:24:00","100204_9","23",,"0","0",
"3_1751_20240826","08:25:00","08:25:00","100203_9","24",,"0","0",
"3_1751_20240826","08:26:00","08:26:00","100202_1","25",,"0","0",
"3_1751_20240826","08:27:00","08:27:00","100201_1","26",,"0","0",
"3_1751_20240826","08:28:00","08:28:00","100200_1","27",,"0","0",
"3_1751_20240826","08:31:00","08:31:00","100199_1","28",,"0","0",
"3_1751_20240826","08:32:00","08:32:00","100198_1","29",,"0","0",
"3_1751_20240826","08:33:00","08:33:00","100197_1","30",,"0","0",
"3_1751_20240826","08:34:00","08:34:00","100196_1","31",,"0","0",
"3_1751_20240826","08:36:00","08:36:00","100195_1","32",,"0","0",
"3_1751_20240826","08:37:00","08:37:00","100194_1","33",,"0","0",
"3_1751_20240826","08:38:00","08:38:00","100193_1","34",,"0","0",
"3_1751_20240826","08:39:00","08:39:00","100192_1","35",,"0","0",
"3_1751_20240826","08:40:00","08:40:00","100191_1","36",,"0","0",
"3_1751_20240826","08:42:00","08:42:00","100190_1","37",,"0","0",
"3_1751_20240826","08:43:00","08:43:00","100189_1","38",,"0","0",
"3_1751_20240826","08:44:00","08:44:00","100188_1","39",,"0","0",
"3_1751_20240826","08:45:00","08:45:00","100187_1","40",,"0","0",
"3_1751_20240826","08:46:00","08:46:00","100186_1","41",,"0","0",
"3_1751_20240826","08:48:00","08:48:00","100422_1","42",,"0","0",
"3_1751_20240826","08:49:00","08:49:00","100184_1","43",,"0","0",
"3_1751_20240826","08:51:00","08:51:00","100183_1","44",,"0","0",
"3_1751_20240826","08:52:00","08:52:00","100182_1","45",,"0","0",
"3_1751_20240826","08:53:00","08:53:00","100572_1","46","桜町バスターミナル","0","0",
"3_1751_20240826","08:54:00","08:54:00","100180_1","47",,"0","0",
"3_1751_20240826","08:55:00","08:55:00","100598_1","48",,"0","0",
"3_1751_20240826","08:56:00","08:56:00","100715_1","49","桜町バスターミナル","0","0",
"3_1751_20240826","08:57:00","08:57:00","100177_1","50",,"0","0",
"3_1751_20240826","08:58:00","08:58:00","100176_1","51","桜町バスターミナル","0","0",
"3_1751_20240826","08:59:00","08:59:00","100175_1","52",,"0","0",
"3_1751_20240826","09:01:00","09:01:00","100004_1","53",,"0","0",
"3_1751_20240826","09:03:00","09:03:00","100003_1","54",,"0","0",
"3_1751_20240826","09:05:00","09:05:00","100001_1","55",,"0","0",
"3_1751_20240826","09:09:00","09:09:00","100002_9","56",,"1","0",
"3_1752_20240826","17:05:00","17:05:00","100119_1","1",,"0","1",
"3_1752_20240826","17:06:00","17:06:00","100118_1","2",,"0","0",
"3_1752_20240826","17:07:00","17:07:00","100117_1","3",,"0","0",
"3_1752_20240826","17:08:00","17:08:00","100116_1","4",,"0","0",
"3_1752_20240826","17:09:00","17:09:00","100115_1","5",,"0","0",
"3_1752_20240826","17:10:00","17:10:00","100114_1","6",,"0","0",
"3_1752_20240826","17:11:00","17:11:00","100174_1","7",,"0","0",
"3_1752_20240826","17:12:00","17:12:00","100173_1","8",,"0","0",
"3_1752_20240826","17:13:00","17:13:00","100172_1","9",,"0","0",
"3_1752_20240826","17:13:00","17:13:00","100171_1","10",,"0","0",
"3_1752_20240826","17:14:00","17:14:00","100170_1","11",,"0","0",
"3_1752_20240826","17:15:00","17:15:00","100387_1","12",,"0","0",
"3_1752_20240826","17:17:00","17:17:00","100403_1","13",,"0","0",
"3_1752_20240826","17:18:00","17:18:00","100402_1","14",,"0","0",
"3_1752_20240826","17:18:00","17:18:00","100401_1","15",,"0","0",
"3_1752_20240826","17:20:00","17:20:00","100400_2","16",,"0","0",
"3_1752_20240826","17:20:00","17:20:00","101192_9","17",,"0","0",
"3_1752_20240826","17:21:00","17:21:00","100033_1","18",,"0","0",
"3_1752_20240826","17:22:00","17:22:00","100032_1","19",,"0","0",
"3_1752_20240826","17:23:00","17:23:00","100031_1","20",,"0","0",
"3_1752_20240826","17:25:00","17:25:00","100030_1","21",,"0","0",
"3_1752_20240826","17:27:00","17:27:00","100029_1","22",,"0","0",
"3_1752_20240826","17:29:00","17:29:00","100204_9","23",,"0","0",
"3_1752_20240826","17:30:00","17:30:00","100203_9","24",,"0","0",
"3_1752_20240826","17:31:00","17:31:00","100202_1","25",,"0","0",
"3_1752_20240826","17:32:00","17:32:00","100201_1","26",,"0","0",
"3_1752_20240826","17:33:00","17:33:00","100200_1","27",,"0","0",
"3_1752_20240826","17:36:00","17:36:00","100199_1","28",,"0","0",
"3_1752_20240826","17:37:00","17:37:00","100198_1","29",,"0","0",
"3_1752_20240826","17:38:00","17:38:00","100197_1","30",,"0","0",
"3_1752_20240826","17:39:00","17:39:00","100196_1","31",,"0","0",
"3_1752_20240826","17:41:00","17:41:00","100195_1","32",,"0","0",
"3_1752_20240826","17:42:00","17:42:00","100194_1","33",,"0","0",
"3_1752_20240826","17:43:00","17:43:00","100193_1","34",,"0","0",
"3_1752_20240826","17:44:00","17:44:00","100192_1","35",,"0","0",
"3_1752_20240826","17:45:00","17:45:00","100191_1","36",,"0","0",
"3_1752_20240826","17:47:00","17:47:00","100190_1","37",,"0","0",
"3_1752_20240826","17:48:00","17:48:00","100189_1","38",,"0","0",
"3_1752_20240826","17:49:00","17:49:00","100188_1","39",,"0","0",
"3_1752_20240826","17:50:00","17:50:00","100187_1","40",,"0","0",
"3_1752_20240826","17:51:00","17:51:00","100186_1","41",,"0","0",
"3_1752_20240826","17:53:00","17:53:00","100422_1","42",,"0","0",
"3_1752_20240826","17:54:00","17:54:00","100184_1","43",,"0","0",
"3_1752_20240826","17:56:00","17:56:00","100183_1","44",,"0","0",
"3_1752_20240826","17:57:00","17:57:00","100182_1","45",,"0","0",
"3_1752_20240826","17:58:00","17:58:00","100572_1","46","桜町バスターミナル","0","0",
"3_1752_20240826","17:59:00","17:59:00","100180_1","47",,"0","0",
"3_1752_20240826","18:00:00","18:00:00","100598_1","48",,"0","0",
"3_1752_20240826","18:01:00","18:01:00","100715_1","49","桜町バスターミナル","0","0",
"3_1752_20240826","18:02:00","18:02:00","100177_1","50",,"0","0",
"3_1752_20240826","18:03:00","18:03:00","100176_1","51","桜町バスターミナル","0","0",
"3_1752_20240826","18:04:00","18:04:00","100175_1","52",,"0","0",
"3_1752_20240826","18:06:00","18:06:00","100004_1","53",,"0","0",
"3_1752_20240826","18:08:00","18:08:00","100003_1","54",,"0","0",
"3_1752_20240826","18:10:00","18:10:00","100001_1","55",,"0","0",
"3_1752_20240826","18:14:00","18:14:00","100002_9","56",,"1","0",
"3_1753_20240826","11:50:00","11:50:00","100119_1","1",,"0","1",
"3_1753_20240826","11:51:00","11:51:00","100118_1","2",,"0","0",
"3_1753_20240826","11:52:00","11:52:00","100117_1","3",,"0","0",
"3_1753_20240826","11:53:00","11:53:00","100116_1","4",,"0","0",
"3_1753_20240826","11:54:00","11:54:00","100115_1","5",,"0","0",
"3_1753_20240826","11:55:00","11:55:00","100114_1","6",,"0","0",
"3_1753_20240826","11:56:00","11:56:00","100174_1","7",,"0","0",
"3_1753_20240826","11:57:00","11:57:00","100173_1","8",,"0","0",
"3_1753_20240826","11:58:00","11:58:00","100172_1","9",,"0","0",
"3_1753_20240826","11:58:00","11:58:00","100171_1","10",,"0","0",
"3_1753_20240826","11:59:00","11:59:00","100170_1","11",,"0","0",
"3_1753_20240826","12:00:00","12:00:00","100387_1","12",,"0","0",
"3_1753_20240826","12:02:00","12:02:00","100403_1","13",,"0","0",
"3_1753_20240826","12:03:00","12:03:00","100402_1","14",,"0","0",
"3_1753_20240826","12:03:00","12:03:00","100401_1","15",,"0","0",
"3_1753_20240826","12:05:00","12:05:00","100400_2","16",,"0","0",
"3_1753_20240826","12:05:00","12:05:00","101192_9","17",,"0","0",
"3_1753_20240826","12:06:00","12:06:00","100033_1","18",,"0","0",
"3_1753_20240826","12:07:00","12:07:00","100032_1","19",,"0","0",
"3_1753_20240826","12:08:00","12:08:00","100031_1","20",,"0","0",
"3_1753_20240826","12:10:00","12:10:00","100030_1","21",,"0","0",
"3_1753_20240826","12:12:00","12:12:00","100029_1","22",,"0","0",
"3_1753_20240826","12:14:00","12:14:00","100204_9","23",,"0","0",
"3_1753_20240826","12:15:00","12:15:00","100203_9","24",,"0","0",
"3_1753_20240826","12:16:00","12:16:00","100202_1","25",,"0","0",
"3_1753_20240826","12:17:00","12:17:00","100201_1","26",,"0","0",
"3_1753_20240826","12:18:00","12:18:00","100200_1","27",,"0","0",
"3_1753_20240826","12:21:00","12:21:00","100199_1","28",,"0","0",
"3_1753_20240826","12:22:00","12:22:00","100198_1","29",,"0","0",
"3_1753_20240826","12:23:00","12:23:00","100197_1","30",,"0","0",
"3_1753_20240826","12:24:00","12:24:00","100196_1","31",,"0","0",
"3_1753_20240826","12:26:00","12:26:00","100195_1","32",,"0","0",
"3_1753_20240826","12:27:00","12:27:00","100194_1","33",,"0","0",
"3_1753_20240826","12:28:00","12:28:00","100193_1","34",,"0","0",
"3_1753_20240826","12:29:00","12:29:00","100192_1","35",,"0","0",
"3_1753_20240826","12:30:00","12:30:00","100191_1","36",,"0","0",
"3_1753_20240826","12:32:00","12:32:00","100190_1","37",,"0","0",
"3_1753_20240826","12:33:00","12:33:00","100189_1","38",,"0","0",
"3_1753_20240826","12:34:00","12:34:00","100188_1","39",,"0","0",
"3_1753_20240826","12:35:00","12:35:00","100187_1","40",,"0","0",
"3_1753_20240826","12:36:00","12:36:00","100186_1","41",,"0","0",
"3_1753_20240826","12:38:00","12:38:00","100422_1","42",,"0","0",
"3_1753_20240826","12:39:00","12:39:00","100184_1","43",,"0","0",
"3_1753_20240826","12:41:00","12:41:00","100183_1","44",,"0","0",
"3_1753_20240826","12:42:00","12:42:00","100182_1","45",,"0","0",
"3_1753_20240826","12:43:00","12:43:00","100572_1","46","桜町バスターミナル","0","0",
"3_1753_20240826","12:44:00","12:44:00","100180_1","47",,"0","0",
"3_1753_20240826","12:45:00","12:45:00","100598_1","48",,"0","0",
"3_1753_20240826","12:46:00","12:46:00","100715_1","49","桜町バスターミナル","0","0",
"3_1753_20240826","12:47:00","12:47:00","100177_1","50",,"0","0",
"3_1753_20240826","12:48:00","12:48:00","100176_1","51","桜町バスターミナル","0","0",
"3_1753_20240826","12:49:00","12:49:00","100175_1","52",,"0","0",
"3_1753_20240826","12:51:00","12:51:00","100004_1","53",,"0","0",
"3_1753_20240826","12:53:00","12:53:00","100003_1","54",,"0","0",
"3_1753_20240826","12:55:00","12:55:00","100001_1","55",,"0","0",
"3_1753_20240826","12:59:00","12:59:00","100002_9","56",,"1","0",
"3_1754_20240826","14:00:00","14:00:00","100119_1","1",,"0","1",
"3_1754_20240826","14:01:00","14:01:00","100118_1","2",,"0","0",
"3_1754_20240826","14:02:00","14:02:00","100117_1","3",,"0","0",
"3_1754_20240826","14:03:00","14:03:00","100116_1","4",,"0","0",
"3_1754_20240826","14:04:00","14:04:00","100115_1","5",,"0","0",
"3_1754_20240826","14:05:00","14:05:00","100114_1","6",,"0","0",
"3_1754_20240826","14:06:00","14:06:00","100174_1","7",,"0","0",
"3_1754_20240826","14:07:00","14:07:00","100173_1","8",,"0","0",
"3_1754_20240826","14:08:00","14:08:00","100172_1","9",,"0","0",
"3_1754_20240826","14:08:00","14:08:00","100171_1","10",,"0","0",
"3_1754_20240826","14:09:00","14:09:00","100170_1","11",,"0","0",
"3_1754_20240826","14:10:00","14:10:00","100387_1","12",,"0","0",
"3_1754_20240826","14:12:00","14:12:00","100403_1","13",,"0","0",
"3_1754_20240826","14:13:00","14:13:00","100402_1","14",,"0","0",
"3_1754_20240826","14:13:00","14:13:00","100401_1","15",,"0","0",
"3_1754_20240826","14:15:00","14:15:00","100400_2","16",,"0","0",
"3_1754_20240826","14:15:00","14:15:00","101192_9","17",,"0","0",
"3_1754_20240826","14:16:00","14:16:00","100033_1","18",,"0","0",
"3_1754_20240826","14:17:00","14:17:00","100032_1","19",,"0","0",
"3_1754_20240826","14:18:00","14:18:00","100031_1","20",,"0","0",
"3_1754_20240826","14:20:00","14:20:00","100030_1","21",,"0","0",
"3_1754_20240826","14:22:00","14:22:00","100029_1","22",,"0","0",
"3_1754_20240826","14:24:00","14:24:00","100204_9","23",,"0","0",
"3_1754_20240826","14:25:00","14:25:00","100203_9","24",,"0","0",
"3_1754_20240826","14:26:00","14:26:00","100202_1","25",,"0","0",
"3_1754_20240826","14:27:00","14:27:00","100201_1","26",,"0","0",
"3_1754_20240826","14:28:00","14:28:00","100200_1","27",,"0","0",
"3_1754_20240826","14:31:00","14:31:00","100199_1","28",,"0","0",
"3_1754_20240826","14:32:00","14:32:00","100198_1","29",,"0","0",
"3_1754_20240826","14:33:00","14:33:00","100197_1","30",,"0","0",
"3_1754_20240826","14:34:00","14:34:00","100196_1","31",,"0","0",
"3_1754_20240826","14:36:00","14:36:00","100195_1","32",,"0","0",
"3_1754_20240826","14:37:00","14:37:00","100194_1","33",,"0","0",
"3_1754_20240826","14:38:00","14:38:00","100193_1","34",,"0","0",
"3_1754_20240826","14:39:00","14:39:00","100192_1","35",,"0","0",
"3_1754_20240826","14:40:00","14:40:00","100191_1","36",,"0","0",
"3_1754_20240826","14:42:00","14:42:00","100190_1","37",,"0","0",
"3_1754_20240826","14:43:00","14:43:00","100189_1","38",,"0","0",
"3_1754_20240826","14:44:00","14:44:00","100188_1","39",,"0","0",
"3_1754_20240826","14:45:00","14:45:00","100187_1","40",,"0","0",
"3_1754_20240826","14:46:00","14:46:00","100186_1","41",,"0","0",
"3_1754_20240826","14:48:00","14:48:00","100422_1","42",,"0","0",
"3_1754_20240826","14:49:00","14:49:00","100184_1","43",,"0","0",
"3_1754_20240826","14:51:00","14:51:00","100183_1","44",,"0","0",
"3_1754_20240826","14:52:00","14:52:00","100182_1","45",,"0","0",
"3_1754_20240826","14:53:00","14:53:00","100572_1","46","桜町バスターミナル","0","0",
"3_1754_20240826","14:54:00","14:54:00","100180_1","47",,"0","0",
"3_1754_20240826","14:55:00","14:55:00","100598_1","48",,"0","0",
"3_1754_20240826","14:56:00","14:56:00","100715_1","49","桜町バスターミナル","0","0",
"3_1754_20240826","14:57:00","14:57:00","100177_1","50",,"0","0",
