"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_228_20250801","10:42:00","10:42:00","100019_2","19",,"0","0",
"11_228_20250801","10:43:00","10:43:00","100020_2","20",,"0","0",
"11_228_20250801","10:45:00","10:45:00","100021_2","21",,"0","0",
"11_228_20250801","10:46:00","10:46:00","100288_2","22",,"0","0",
"11_228_20250801","10:47:00","10:47:00","100287_2","23",,"0","0",
"11_228_20250801","10:51:00","10:51:00","100025_2","24",,"1","0",
"2_486_20250801","07:27:00","07:27:00","100002_2","1","イオンモール熊本","0","1",
"2_486_20250801","07:30:00","07:30:00","100001_2","2","イオンモール熊本","0","0",
"2_486_20250801","07:33:00","07:33:00","100003_2","3","イオンモール熊本","0","0",
"2_486_20250801","07:35:00","07:35:00","100004_3","4","イオンモール熊本","0","0",
"2_486_20250801","07:38:00","07:38:00","100396_2","5",,"0","0",
"2_486_20250801","07:40:00","07:40:00","100297_2","6",,"0","0",
"2_486_20250801","07:41:00","07:41:00","100382_2","7",,"0","0",
"2_486_20250801","07:42:00","07:42:00","100295_2","8",,"0","0",
"2_486_20250801","07:44:00","07:44:00","100294_2","9",,"0","0",
"2_486_20250801","07:45:00","07:45:00","100381_2","10",,"0","0",
"2_486_20250801","07:46:00","07:46:00","100323_2","11",,"0","0",
"2_486_20250801","07:47:00","07:47:00","100324_2","12",,"0","0",
"2_486_20250801","07:48:00","07:48:00","100293_2","13",,"0","0",
"2_486_20250801","07:52:00","07:52:00","100425_1","14","イオンモール熊本","0","0",
"2_486_20250801","07:56:00","07:56:00","100292_2","15",,"0","0",
"2_486_20250801","07:58:00","07:58:00","100291_2","16",,"0","0",
"2_486_20250801","07:59:00","07:59:00","100290_2","17",,"0","0",
"2_486_20250801","07:59:00","07:59:00","100289_2","18",,"0","0",
"2_486_20250801","08:01:00","08:01:00","100019_2","19",,"0","0",
"2_486_20250801","08:02:00","08:02:00","100020_2","20",,"0","0",
"2_486_20250801","08:04:00","08:04:00","100021_2","21",,"0","0",
"2_486_20250801","08:05:00","08:05:00","100288_2","22",,"0","0",
"2_486_20250801","08:06:00","08:06:00","100287_2","23",,"0","0",
"2_486_20250801","08:10:00","08:10:00","100025_2","24",,"1","0",
"2_487_20250801","13:23:00","13:23:00","100002_2","1","イオンモール熊本","0","1",
"2_487_20250801","13:26:00","13:26:00","100001_2","2","イオンモール熊本","0","0",
"2_487_20250801","13:29:00","13:29:00","100003_2","3","イオンモール熊本","0","0",
"2_487_20250801","13:31:00","13:31:00","100004_3","4","イオンモール熊本","0","0",
"2_487_20250801","13:34:00","13:34:00","100396_2","5",,"0","0",
"2_487_20250801","13:36:00","13:36:00","100297_2","6",,"0","0",
"2_487_20250801","13:37:00","13:37:00","100382_2","7",,"0","0",
"2_487_20250801","13:38:00","13:38:00","100295_2","8",,"0","0",
"2_487_20250801","13:41:00","13:41:00","100294_2","9",,"0","0",
"2_487_20250801","13:43:00","13:43:00","100381_2","10",,"0","0",
"2_487_20250801","13:44:00","13:44:00","100323_2","11",,"0","0",
"2_487_20250801","13:45:00","13:45:00","100324_2","12",,"0","0",
"2_487_20250801","13:48:00","13:48:00","100293_2","13",,"0","0",
"2_487_20250801","13:53:00","13:53:00","100425_1","14","イオンモール熊本","0","0",
"2_487_20250801","13:58:00","13:58:00","100292_2","15",,"0","0",
"2_487_20250801","14:00:00","14:00:00","100291_2","16",,"0","0",
"2_487_20250801","14:01:00","14:01:00","100290_2","17",,"0","0",
"2_487_20250801","14:01:00","14:01:00","100289_2","18",,"0","0",
"2_487_20250801","14:03:00","14:03:00","100019_2","19",,"0","0",
"2_487_20250801","14:05:00","14:05:00","100020_2","20",,"0","0",
"2_487_20250801","14:07:00","14:07:00","100021_2","21",,"0","0",
"2_487_20250801","14:08:00","14:08:00","100288_2","22",,"0","0",
"2_487_20250801","14:09:00","14:09:00","100287_2","23",,"0","0",
"2_487_20250801","14:13:00","14:13:00","100025_2","24",,"1","0",
"2_488_20250801","11:25:00","11:25:00","100002_2","1","イオンモール熊本","0","1",
"2_488_20250801","11:28:00","11:28:00","100001_2","2","イオンモール熊本","0","0",
"2_488_20250801","11:31:00","11:31:00","100003_2","3","イオンモール熊本","0","0",
"2_488_20250801","11:33:00","11:33:00","100004_3","4","イオンモール熊本","0","0",
"2_488_20250801","11:36:00","11:36:00","100396_2","5",,"0","0",
"2_488_20250801","11:38:00","11:38:00","100297_2","6",,"0","0",
"2_488_20250801","11:39:00","11:39:00","100382_2","7",,"0","0",
"2_488_20250801","11:40:00","11:40:00","100295_2","8",,"0","0",
"2_488_20250801","11:43:00","11:43:00","100294_2","9",,"0","0",
"2_488_20250801","11:45:00","11:45:00","100381_2","10",,"0","0",
"2_488_20250801","11:46:00","11:46:00","100323_2","11",,"0","0",
"2_488_20250801","11:47:00","11:47:00","100324_2","12",,"0","0",
"2_488_20250801","11:50:00","11:50:00","100293_2","13",,"0","0",
"2_488_20250801","11:55:00","11:55:00","100425_1","14","イオンモール熊本","0","0",
"2_488_20250801","12:00:00","12:00:00","100292_2","15",,"0","0",
"2_488_20250801","12:02:00","12:02:00","100291_2","16",,"0","0",
"2_488_20250801","12:03:00","12:03:00","100290_2","17",,"0","0",
"2_488_20250801","12:03:00","12:03:00","100289_2","18",,"0","0",
"2_488_20250801","12:05:00","12:05:00","100019_2","19",,"0","0",
"2_488_20250801","12:07:00","12:07:00","100020_2","20",,"0","0",
"2_488_20250801","12:09:00","12:09:00","100021_2","21",,"0","0",
"2_488_20250801","12:10:00","12:10:00","100288_2","22",,"0","0",
"2_488_20250801","12:11:00","12:11:00","100287_2","23",,"0","0",
"2_488_20250801","12:15:00","12:15:00","100025_2","24",,"1","0",
"2_489_20250801","15:00:00","15:00:00","100002_2","1","イオンモール熊本","0","1",
"2_489_20250801","15:04:00","15:04:00","100001_2","2","イオンモール熊本","0","0",
"2_489_20250801","15:07:00","15:07:00","100003_2","3","イオンモール熊本","0","0",
"2_489_20250801","15:10:00","15:10:00","100004_3","4","イオンモール熊本","0","0",
"2_489_20250801","15:13:00","15:13:00","100396_2","5",,"0","0",
"2_489_20250801","15:15:00","15:15:00","100297_2","6",,"0","0",
"2_489_20250801","15:16:00","15:16:00","100382_2","7",,"0","0",
"2_489_20250801","15:17:00","15:17:00","100295_2","8",,"0","0",
"2_489_20250801","15:20:00","15:20:00","100294_2","9",,"0","0",
"2_489_20250801","15:22:00","15:22:00","100381_2","10",,"0","0",
"2_489_20250801","15:23:00","15:23:00","100323_2","11",,"0","0",
"2_489_20250801","15:25:00","15:25:00","100324_2","12",,"0","0",
"2_489_20250801","15:27:00","15:27:00","100293_2","13",,"0","0",
"2_489_20250801","15:32:00","15:32:00","100425_1","14","イオンモール熊本","0","0",
"2_489_20250801","15:37:00","15:37:00","100292_2","15",,"0","0",
"2_489_20250801","15:39:00","15:39:00","100291_2","16",,"0","0",
"2_489_20250801","15:40:00","15:40:00","100290_2","17",,"0","0",
"2_489_20250801","15:40:00","15:40:00","100289_2","18",,"0","0",
"2_489_20250801","15:42:00","15:42:00","100019_2","19",,"0","0",
"2_489_20250801","15:44:00","15:44:00","100020_2","20",,"0","0",
"2_489_20250801","15:46:00","15:46:00","100021_2","21",,"0","0",
"2_489_20250801","15:47:00","15:47:00","100288_2","22",,"0","0",
"2_489_20250801","15:48:00","15:48:00","100287_2","23",,"0","0",
"2_489_20250801","15:52:00","15:52:00","100025_2","24",,"1","0",
"2_490_20250801","16:05:00","16:05:00","100002_2","1","イオンモール熊本","0","1",
"2_490_20250801","16:09:00","16:09:00","100001_2","2","イオンモール熊本","0","0",
"2_490_20250801","16:12:00","16:12:00","100003_2","3","イオンモール熊本","0","0",
"2_490_20250801","16:15:00","16:15:00","100004_3","4","イオンモール熊本","0","0",
"2_490_20250801","16:18:00","16:18:00","100396_2","5",,"0","0",
"2_490_20250801","16:20:00","16:20:00","100297_2","6",,"0","0",
"2_490_20250801","16:21:00","16:21:00","100382_2","7",,"0","0",
"2_490_20250801","16:22:00","16:22:00","100295_2","8",,"0","0",
"2_490_20250801","16:25:00","16:25:00","100294_2","9",,"0","0",
"2_490_20250801","16:27:00","16:27:00","100381_2","10",,"0","0",
"2_490_20250801","16:28:00","16:28:00","100323_2","11",,"0","0",
"2_490_20250801","16:29:00","16:29:00","100324_2","12",,"0","0",
"2_490_20250801","16:31:00","16:31:00","100293_2","13",,"0","0",
"2_490_20250801","16:36:00","16:36:00","100425_1","14","イオンモール熊本","0","0",
"2_490_20250801","16:41:00","16:41:00","100292_2","15",,"0","0",
"2_490_20250801","16:43:00","16:43:00","100291_2","16",,"0","0",
"2_490_20250801","16:44:00","16:44:00","100290_2","17",,"0","0",
"2_490_20250801","16:44:00","16:44:00","100289_2","18",,"0","0",
"2_490_20250801","16:46:00","16:46:00","100019_2","19",,"0","0",
"2_490_20250801","16:51:00","16:51:00","100020_2","20",,"0","0",
"2_490_20250801","16:53:00","16:53:00","100021_2","21",,"0","0",
"2_490_20250801","16:54:00","16:54:00","100288_2","22",,"0","0",
"2_490_20250801","16:55:00","16:55:00","100287_2","23",,"0","0",
"2_490_20250801","16:59:00","16:59:00","100025_2","24",,"1","0",
"2_491_20250801","17:15:00","17:15:00","100002_2","1","イオンモール熊本","0","1",
"2_491_20250801","17:19:00","17:19:00","100001_2","2","イオンモール熊本","0","0",
"2_491_20250801","17:22:00","17:22:00","100003_2","3","イオンモール熊本","0","0",
"2_491_20250801","17:26:00","17:26:00","100004_3","4","イオンモール熊本","0","0",
"2_491_20250801","17:29:00","17:29:00","100396_2","5",,"0","0",
"2_491_20250801","17:31:00","17:31:00","100297_2","6",,"0","0",
"2_491_20250801","17:32:00","17:32:00","100382_2","7",,"0","0",
"2_491_20250801","17:33:00","17:33:00","100295_2","8",,"0","0",
"2_491_20250801","17:36:00","17:36:00","100294_2","9",,"0","0",
"2_491_20250801","17:38:00","17:38:00","100381_2","10",,"0","0",
"2_491_20250801","17:39:00","17:39:00","100323_2","11",,"0","0",
"2_491_20250801","17:40:00","17:40:00","100324_2","12",,"0","0",
"2_491_20250801","17:43:00","17:43:00","100293_2","13",,"0","0",
"2_491_20250801","17:48:00","17:48:00","100425_1","14","イオンモール熊本","0","0",
"2_491_20250801","17:53:00","17:53:00","100292_2","15",,"0","0",
"2_491_20250801","17:55:00","17:55:00","100291_2","16",,"0","0",
"2_491_20250801","17:56:00","17:56:00","100290_2","17",,"0","0",
"2_491_20250801","17:56:00","17:56:00","100289_2","18",,"0","0",
"2_491_20250801","17:58:00","17:58:00","100019_2","19",,"0","0",
"2_491_20250801","18:01:00","18:01:00","100020_2","20",,"0","0",
"2_491_20250801","18:03:00","18:03:00","100021_2","21",,"0","0",
"2_491_20250801","18:04:00","18:04:00","100288_2","22",,"0","0",
"2_491_20250801","18:05:00","18:05:00","100287_2","23",,"0","0",
"2_491_20250801","18:09:00","18:09:00","100025_2","24",,"1","0",
"2_647_20250801","09:20:00","09:20:00","100002_2","1","イオンモール熊本","0","1",
"2_647_20250801","09:23:00","09:23:00","100001_2","2","イオンモール熊本","0","0",
"2_647_20250801","09:26:00","09:26:00","100003_2","3","イオンモール熊本","0","0",
"2_647_20250801","09:28:00","09:28:00","100004_3","4","イオンモール熊本","0","0",
"2_647_20250801","09:31:00","09:31:00","100396_2","5",,"0","0",
"2_647_20250801","09:33:00","09:33:00","100297_2","6",,"0","0",
"2_647_20250801","09:34:00","09:34:00","100382_2","7",,"0","0",
"2_647_20250801","09:35:00","09:35:00","100295_2","8",,"0","0",
"2_647_20250801","09:38:00","09:38:00","100294_2","9",,"0","0",
"2_647_20250801","09:40:00","09:40:00","100381_2","10",,"0","0",
"2_647_20250801","09:41:00","09:41:00","100323_2","11",,"0","0",
"2_647_20250801","09:42:00","09:42:00","100324_2","12",,"0","0",
"2_647_20250801","09:45:00","09:45:00","100293_2","13",,"0","0",
"2_647_20250801","09:50:00","09:50:00","100425_1","14","イオンモール熊本","0","0",
"2_647_20250801","09:55:00","09:55:00","100292_2","15",,"0","0",
"2_647_20250801","09:57:00","09:57:00","100291_2","16",,"0","0",
"2_647_20250801","09:58:00","09:58:00","100290_2","17",,"0","0",
"2_647_20250801","09:58:00","09:58:00","100289_2","18",,"0","0",
"2_647_20250801","10:00:00","10:00:00","100019_2","19",,"0","0",
"2_647_20250801","10:02:00","10:02:00","100020_2","20",,"0","0",
"2_647_20250801","10:04:00","10:04:00","100021_2","21",,"0","0",
"2_647_20250801","10:05:00","10:05:00","100288_2","22",,"0","0",
"2_647_20250801","10:06:00","10:06:00","100287_2","23",,"0","0",
"2_647_20250801","10:10:00","10:10:00","100025_2","24",,"1","0",
"1_1282_20250801","09:03:00","09:03:00","100002_2","1","イオンモール熊本","0","1",
"1_1282_20250801","09:07:00","09:07:00","100001_2","2","イオンモール熊本","0","0",
"1_1282_20250801","09:10:00","09:10:00","100003_2","3","イオンモール熊本","0","0",
"1_1282_20250801","09:12:00","09:12:00","100004_3","4","イオンモール熊本","0","0",
"1_1282_20250801","09:15:00","09:15:00","100396_2","5",,"0","0",
"1_1282_20250801","09:17:00","09:17:00","100297_2","6",,"0","0",
"1_1282_20250801","09:18:00","09:18:00","100382_2","7",,"0","0",
"1_1282_20250801","09:19:00","09:19:00","100295_2","8",,"0","0",
"1_1282_20250801","09:21:00","09:21:00","100294_2","9",,"0","0",
"1_1282_20250801","09:22:00","09:22:00","100381_2","10",,"0","0",
"1_1282_20250801","09:23:00","09:23:00","100323_2","11",,"0","0",
"1_1282_20250801","09:24:00","09:24:00","100324_2","12",,"0","0",
"1_1282_20250801","09:27:00","09:27:00","100293_2","13",,"0","0",
"1_1282_20250801","09:32:00","09:32:00","100425_1","14","イオンモール熊本","0","0",
"1_1282_20250801","09:35:00","09:35:00","100292_2","15",,"0","0",
"1_1282_20250801","09:37:00","09:37:00","100291_2","16",,"0","0",
"1_1282_20250801","09:38:00","09:38:00","100290_2","17",,"0","0",
"1_1282_20250801","09:38:00","09:38:00","100289_2","18",,"0","0",
"1_1282_20250801","09:40:00","09:40:00","100019_2","19",,"0","0",
"1_1282_20250801","09:41:00","09:41:00","100020_2","20",,"0","0",
"1_1282_20250801","09:43:00","09:43:00","100021_2","21",,"0","0",
"1_1282_20250801","09:44:00","09:44:00","100288_2","22",,"0","0",
"1_1282_20250801","09:45:00","09:45:00","100287_2","23",,"0","0",
"1_1282_20250801","09:49:00","09:49:00","100025_2","24",,"1","0",
"1_1283_20250801","13:45:00","13:45:00","100002_2","1","イオンモール熊本","0","1",
"1_1283_20250801","13:49:00","13:49:00","100001_2","2","イオンモール熊本","0","0",
"1_1283_20250801","13:52:00","13:52:00","100003_2","3","イオンモール熊本","0","0",
"1_1283_20250801","13:54:00","13:54:00","100004_3","4","イオンモール熊本","0","0",
"1_1283_20250801","13:57:00","13:57:00","100396_2","5",,"0","0",
"1_1283_20250801","13:59:00","13:59:00","100297_2","6",,"0","0",
"1_1283_20250801","14:00:00","14:00:00","100382_2","7",,"0","0",
"1_1283_20250801","14:01:00","14:01:00","100295_2","8",,"0","0",
"1_1283_20250801","14:03:00","14:03:00","100294_2","9",,"0","0",
"1_1283_20250801","14:04:00","14:04:00","100381_2","10",,"0","0",
"1_1283_20250801","14:05:00","14:05:00","100323_2","11",,"0","0",
"1_1283_20250801","14:06:00","14:06:00","100324_2","12",,"0","0",
"1_1283_20250801","14:09:00","14:09:00","100293_2","13",,"0","0",
"1_1283_20250801","14:14:00","14:14:00","100425_1","14","イオンモール熊本","0","0",
"1_1283_20250801","14:17:00","14:17:00","100292_2","15",,"0","0",
"1_1283_20250801","14:19:00","14:19:00","100291_2","16",,"0","0",
"1_1283_20250801","14:20:00","14:20:00","100290_2","17",,"0","0",
"1_1283_20250801","14:20:00","14:20:00","100289_2","18",,"0","0",
"1_1283_20250801","14:22:00","14:22:00","100019_2","19",,"0","0",
"1_1283_20250801","14:23:00","14:23:00","100020_2","20",,"0","0",
"1_1283_20250801","14:25:00","14:25:00","100021_2","21",,"0","0",
"1_1283_20250801","14:26:00","14:26:00","100288_2","22",,"0","0",
"1_1283_20250801","14:27:00","14:27:00","100287_2","23",,"0","0",
"1_1283_20250801","14:31:00","14:31:00","100025_2","24",,"1","0",
"1_1284_20250801","08:20:00","08:20:00","100002_2","1","イオンモール熊本","0","1",
"1_1284_20250801","08:24:00","08:24:00","100001_2","2","イオンモール熊本","0","0",
"1_1284_20250801","08:27:00","08:27:00","100003_2","3","イオンモール熊本","0","0",
"1_1284_20250801","08:30:00","08:30:00","100004_3","4","イオンモール熊本","0","0",
"1_1284_20250801","08:33:00","08:33:00","100396_2","5",,"0","0",
"1_1284_20250801","08:35:00","08:35:00","100297_2","6",,"0","0",
"1_1284_20250801","08:36:00","08:36:00","100382_2","7",,"0","0",
"1_1284_20250801","08:37:00","08:37:00","100295_2","8",,"0","0",
"1_1284_20250801","08:39:00","08:39:00","100294_2","9",,"0","0",
"1_1284_20250801","08:40:00","08:40:00","100381_2","10",,"0","0",
"1_1284_20250801","08:41:00","08:41:00","100323_2","11",,"0","0",
"1_1284_20250801","08:42:00","08:42:00","100324_2","12",,"0","0",
"1_1284_20250801","08:44:00","08:44:00","100293_2","13",,"0","0",
"1_1284_20250801","08:49:00","08:49:00","100425_1","14","イオンモール熊本","0","0",
"1_1284_20250801","08:52:00","08:52:00","100292_2","15",,"0","0",
"1_1284_20250801","08:54:00","08:54:00","100291_2","16",,"0","0",
"1_1284_20250801","08:55:00","08:55:00","100290_2","17",,"0","0",
"1_1284_20250801","08:55:00","08:55:00","100289_2","18",,"0","0",
"1_1284_20250801","08:57:00","08:57:00","100019_2","19",,"0","0",
"1_1284_20250801","08:58:00","08:58:00","100020_2","20",,"0","0",
"1_1284_20250801","09:00:00","09:00:00","100021_2","21",,"0","0",
"1_1284_20250801","09:01:00","09:01:00","100288_2","22",,"0","0",
"1_1284_20250801","09:02:00","09:02:00","100287_2","23",,"0","0",
